plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,82,0.82,-0.0007706001,-0.00192571478,-0.0010909189,4.57768345,-0.10467831,3.737241,-0.024811374,-0.0018269812,-0.00109480473,True,NONE,True,8,True,-0.04828251,-0.0460152142,0.0005541769,-0.0458281673,0.108890876,0.139956459,0.977785468,0.006380102
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,83,0.83,-0.0008456838,-0.00183373468,-0.00103646715,5.72381449,-0.0969132856,3.740378,-0.00480761332,-0.001691456,-0.001040056,True,NONE,True,8,True,-0.04250522,-0.04600848,0.000426690269,-0.04586446,0.108854577,0.139866725,0.977796555,0.00638286257
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,84,0.84,-0.0009183062,-0.00174021046,-0.0009814643,4.57751226,-0.08846932,3.74351978,-0.0248143617,-0.00154408091,-0.0009852198,True,NONE,True,8,True,-0.04827641,-0.0460023843,0.000559088949,-0.045813676,0.10890536,0.139774024,0.9777868,0.00637906557
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,85,0.85,-0.0009884128,-0.00164532824,-0.0009259602,5.723678,-0.08846932,3.74676013,-0.00480999332,-0.00154408091,-0.000928665046,True,NONE,True,8,True,-0.04250248,-0.0459955856,0.000433307519,-0.04584933,0.108869709,0.139684141,0.9777974,0.006381822
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,86,0.86,-0.00105595647,-0.00154927641,-0.000870004762,4.57751226,-0.07912936,3.74988914,-0.0248143617,-0.00138106791,-0.0008740536,True,NONE,True,8,True,-0.0482792,-0.0459893979,0.0005686535,-0.04579746,0.10892158,0.139592,0.9777872,0.006378135
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,87,0.87,-0.00112089422,-0.0014522454,-0.000813645951,5.7231307,-0.06852804,3.75312376,-0.00481954776,-0.00119604,-0.0008175988,True,NONE,True,8,True,-0.04250821,-0.0459824763,0.0004464014,-0.0458318032,0.10888724,0.139503285,0.9777974,0.006380769
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,88,0.88,-0.00118318771,-0.00135442242,-0.0007569352,4.57682848,-0.06852804,3.75635576,-0.0248262957,-0.00119604,-0.0007611897,True,NONE,True,8,True,-0.04828542,-0.0459761322,0.0005854238,-0.0457785353,0.108940504,0.139412865,0.9777869,0.00637719547
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,89,0.89,-0.00124280679,-0.00125599711,-0.0006999222,5.722857,-0.05595291,3.759894,-0.00482432451,-0.0009765625,-0.000699437631,True,NONE,True,8,True,-0.04251224,-0.0459690057,0.000466329628,-0.0458116047,0.108907431,0.139326081,0.977797031,0.006380062
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,90,0.9,-0.00129972363,-0.00115715584,-0.000642658153,4.57717037,-0.05595291,3.76301956,-0.0248203278,-0.0009765625,-0.0006448845,True,NONE,True,8,True,-0.04828456,-0.0459624343,0.0006076632,-0.04575733,0.108961709,0.139238179,0.9777865,0.006376366
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,91,0.91,-0.00135391823,-0.00105808373,-0.000585192058,5.7231307,-0.03956468,3.76624274,-0.00481954776,-0.000690533954,-0.000588629337,True,NONE,True,8,True,-0.04251065,-0.0459550656,0.0004904031,-0.04578954,0.1089295,0.139154375,0.9777965,0.00637923
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,92,0.92,-0.00140537566,-0.0009589656,-0.0005275752,4.575973,-0.03956468,3.76956367,-0.0248412266,-0.000690533954,-0.0005306681,True,NONE,True,8,True,-0.04828589,-0.04594823,0.0006332828,-0.0457344763,0.10898456,0.139069274,0.977786,0.00637588976
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,93,0.93,-0.00145408546,-0.0008599818,-0.000469858,5.721899,-0.03956468,3.77288866,-0.004841044,-0.000690533954,-0.0004726362,True,NONE,True,8,True,-0.04251149,-0.0459405929,0.000517389562,-0.045765955,0.108953089,0.138988614,0.9777959,0.006378987
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,94,0.94,-0.0015000425,-0.0007613119,-0.0004120917,4.576315,0,3.77620363,-0.0248352587,0,-0.000414779,True,NONE,True,8,True,-0.04828021,-0.0459334739,0.000661100436,-0.04571033,0.109008715,0.138906822,0.9777852,0.00637552375
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,95,0.95,-0.00154324912,-0.000663130835,-0.000354325166,5.722036,0,3.77952337,-0.0048386557,0,-0.0003568386,True,NONE,True,8,True,-0.04250347,-0.04592555,0.0005453662,-0.04574147,0.108977571,0.138829246,0.9777951,0.006378503
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,96,0.96,-0.00158371031,-0.00056561,-0.000296609185,4.576315,0,3.78283238,-0.0248352587,0,-0.000299085485,True,NONE,True,8,True,-0.04826955,-0.04591816,0.0006886949,-0.0456857,0.109033339,0.1387505,0.9777844,0.006375045
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,97,0.97,-0.00162143912,-0.000468918472,-0.000238994486,5.72217274,0,3.78614616,-0.00483626733,0,-0.0002412491,True,NONE,True,8,True,-0.04249344,-0.04590996,0.00057263,-0.0457166769,0.109002367,0.1386762,0.9777941,0.00637802668
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,98,0.98,-0.00165645056,-0.000373219082,-0.0001815291,4.575802,0,3.78944969,-0.0248442143,0,-0.000183591663,True,NONE,True,8,True,-0.04826217,-0.0459022932,0.0007158652,-0.0456606634,0.10905838,0.138600484,0.9777833,0.006374686
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,99,0.99,-0.00168876874,-0.000278671534,-0.000124262908,5.721899,0,3.79265046,-0.004841044,0,-0.0001277277,True,NONE,True,8,True,-0.04248538,-0.0458938219,0.000599712832,-0.045691397,0.109027639,0.1385292,0.977792859,0.00637778267
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,100,1,-0.0017184196,-0.000185427358,-6.724521E-05,4.5752883,0,3.79595542,-0.0248531774,0,-7.00452947E-05,True,NONE,True,8,True,-0.04825497,-0.0458858833,0.0007429356,-0.0456351154,0.109083921,0.138456583,0.9777819,0.00637432234
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,101,1.01,-0.00174543425,-9.363824E-05,-1.05234813E-05,5.72148848,0,3.79925036,-0.00484820968,0,-1.25376628E-05,True,NONE,True,8,True,-0.04247762,-0.0458771475,0.0006266708,-0.04566562,0.109053418,0.138388008,0.977791369,0.006377539
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,102,1.02,-0.00176985178,-3.44679961E-06,4.58541945E-05,4.5752883,0,3.802443,-0.0248531774,0,4.318482E-05,True,NONE,True,8,True,-0.04824574,-0.0458689369,0.0007698631,-0.04560908,0.10910996,0.138318315,0.9777802,0.00637431163
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,103,1.03,-0.00179171213,8.501199E-05,0.00010183976,5.721626,0,3.80563283,-0.004845813,0,9.88573738E-05,True,NONE,True,8,True,-0.04246693,-0.0458599254,0.000653270632,-0.04563942,0.109079614,0.1382523,0.97778976,0.00637752842
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,104,1.04,-0.0018110628,0.000171606618,0.000157388262,4.575973,0,3.80882,-0.0248412266,0,0.000154484151,True,NONE,True,8,True,-0.04823143,-0.0458514579,0.0007957173,-0.0455828719,0.109136164,0.138185084,0.9777785,0.006374188
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,105,1.05,-0.00182795327,0.000256212341,0.000212453131,5.72231,0,3.81200457,-0.00483387057,0,0.000210065147,True,NONE,True,8,True,-0.04245441,-0.0458421968,0.0006786175,-0.0456131361,0.1091059,0.138121828,0.9777878,0.006377402
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,106,1.06,-0.00184244022,0.000338711921,0.000266988471,4.576315,0,3.81508064,-0.0248352587,0,0.000263752823,True,NONE,True,8,True,-0.04822066,-0.0458334722,0.000820683548,-0.04555646,0.109162584,0.138056859,0.9777766,0.00637405924
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,107,1.07,-0.00185458129,0.000418994983,0.0003209516,5.72231,0,3.81816053,-0.00483387057,0,0.000317507045,True,NONE,True,8,True,-0.04244454,-0.04582396,0.0007031447,-0.04558662,0.109132424,0.137995586,0.9777859,0.006377394
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,108,1.08,-0.00186444086,0.0004969578,0.000374298339,4.575973,0,3.82144356,-0.0248412266,0,0.000374806637,True,NONE,True,8,True,-0.04820955,-0.0458150022,0.0008445808,-0.04552992,0.109189123,0.137932479,0.9777747,0.006374053
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,109,1.09,-0.00187208573,0.0005725046,0.000426986429,5.72217274,0,3.82430673,-0.00483626733,0,0.000424778351,True,NONE,True,8,True,-0.04243227,-0.0458052531,0.000726183469,-0.0455601364,0.1091589,0.1378727,0.977784,0.00637727231
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,110,1.1,-0.00187758741,0.0006455466,0.0004789737,4.576144,0.03956468,3.82727385,-0.024838239,0.000690533954,0.000476564339,True,NONE,True,8,True,-0.04819972,-0.04579607,0.0008670795,-0.0455033928,0.109215647,0.137811139,0.977772653,0.006374165
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,111,1.11,-0.00188101945,0.000716003,0.000530219229,5.72217274,0.03956468,3.83023834,-0.00483626733,0.000690533954,0.0005283046,True,NONE,True,8,True,-0.04242345,-0.0457861,0.0007484497,-0.0455334671,0.109185576,0.1377526,0.9777819,0.006377502
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,112,1.12,-0.0018824602,0.000783800555,0.0005806849,4.575802,0.03956468,3.83299613,-0.0248442143,0.000690533954,0.000576437043,True,NONE,True,8,True,-0.04819075,-0.04577669,0.0008890273,-0.0454766043,0.109242439,0.13769196,0.977770567,0.006374399
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,113,1.13,-0.00188198965,0.000848874159,0.0006303317,5.721762,0.05595291,3.835956,-0.004843433,0.0009765625,0.0006280982,True,NONE,True,8,True,-0.042416,-0.0457665063,0.0007702558,-0.04550651,0.109212533,0.137634322,0.977779746,0.00637762062
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,114,1.14,-0.001879692,0.0009111661,0.000679121353,4.5752883,0.05595291,3.83871,-0.0248531774,0.0009765625,0.0006761641,True,NONE,True,8,True,-0.04818396,-0.0457568765,0.000910868344,-0.0454494171,0.109269619,0.13757439,0.977768362,0.00637440244
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,115,1.15,-0.00187565351,0.000970627239,0.0007270195,5.721352,0.05595291,3.84166574,-0.00485059,0.0009765625,0.000727750361,True,NONE,True,8,True,-0.04240941,-0.04574647,0.000792120933,-0.0454790965,0.109239943,0.13751711,0.9777776,0.006377742
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,116,1.16,-0.00186996406,0.00102721492,0.0007739903,4.575117,0.05595291,3.84441519,-0.0248561651,0.0009765625,0.0007757372,True,NONE,True,8,True,-0.0481761,-0.0457366221,0.0009327653,-0.04542177,0.109297268,0.137457564,0.977766156,0.00637452351
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,117,1.17,-0.00186271337,0.0010808981,0.000819999434,5.721352,0.05595291,3.84695935,-0.00485059,0.0009765625,0.0008201413,True,NONE,True,8,True,-0.04240339,-0.0457259938,0.0008143619,-0.04545111,0.109267935,0.137400612,0.9777753,0.00637786556
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,118,1.18,-0.001853996,0.00113165006,0.000865016,4.575802,0.06852804,3.849607,-0.0248442143,0.00119604,0.000866351242,True,NONE,True,8,True,-0.04816463,-0.04571592,0.0009548802,-0.0453936048,0.109325439,0.137340948,0.977764,0.00637476752
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,119,1.19,-0.00184390577,0.00117945345,0.0009090084,5.721899,0.06852804,3.8520422,-0.004841044,0.00119604,0.000908853661,True,NONE,True,8,True,-0.0423911,-0.0457050726,0.000836023362,-0.0454228744,0.109296165,0.137283683,0.977773249,0.00637799362
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,120,1.2,-0.00183253956,0.00122429908,0.0009519459,4.5752883,0.06852804,3.85448313,-0.0248531774,0.00119604,0.0009514559,True,NONE,True,8,True,-0.0481602,-0.04569478,0.000976724,-0.04536509,0.109353945,0.137223735,0.9777619,0.006374898
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,121,1.21,-0.00181999709,0.00126618461,0.0009938017,5.721078,0.06852804,3.85702038,-0.00485537527,0.00119604,0.0009957392,True,NONE,True,8,True,-0.04238876,-0.04568371,0.0008585302,-0.0453939177,0.109325126,0.137166,0.9777712,0.00637824228
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,122,1.22,-0.00180637639,0.00130511622,0.00103454862,4.65367126,0.07912936,3.85915685,-0.0234851353,0.00138106791,0.00103302766,True,NONE,True,8,True,-0.04772738,-0.0456733368,0.0009722576,-0.0453451537,0.109373882,0.1371055,0.977762,0.006375832
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,123,1.23,-0.00179177721,0.001341108,0.00107416057,5.79978132,0.07912936,3.861586,-0.003481742,0.00138106791,0.001075426,True,NONE,True,8,True,-0.04193732,-0.0456626266,0.000812638551,-0.0453883223,0.109330714,0.137046382,0.977774143,0.00637997268
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,124,1.24,-0.00177630084,0.00137418043,0.001112613,4.655353,0.07912936,3.86371326,-0.0234557837,0.00138106791,0.00111255213,True,NONE,True,8,True,-0.04763977,-0.0456530042,0.0009040739,-0.0453478359,0.1093712,0.136982262,0.977766,0.006377209
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,125,1.25,-0.00176004926,0.001404363,0.00114988524,5.801536,0.07912936,3.865839,-0.00345111545,0.00138106791,0.00114965334,True,NONE,True,8,True,-0.04185975,-0.0456431545,0.0007316969,-0.0453961678,0.109322876,0.136917308,0.977777958,0.006380544
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,126,1.26,-0.001743122,0.00143168983,0.00118595513,4.657371,0.07912936,3.8678658,-0.023420563,0.00138106791,0.00118502765,True,NONE,True,8,True,-0.04758847,-0.04563445,0.0008161228,-0.045358967,0.109360069,0.136845961,0.977768958,0.00637697056
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,127,1.27,-0.00172562292,0.00145620387,0.00122080254,5.803695,0.07912936,3.869989,-0.00341343181,0.00138106791,0.001222083,True,NONE,True,8,True,-0.04182983,-0.04562553,0.0006420381,-0.0454088077,0.109310232,0.136774257,0.977779567,0.006379837
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,128,1.28,-0.00170765154,0.00147795514,0.0012544113,4.65938759,0.08846932,3.87181139,-0.0233853664,0.00154408091,0.00125389115,True,NONE,True,8,True,-0.0475821,-0.0456177257,0.0007296537,-0.0453714281,0.109347612,0.136697173,0.977769,0.006376266
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,129,1.29,-0.00168930972,0.00149699778,0.001286764,5.80571842,0.08846932,3.87373066,-0.00337812,0.00154408091,0.00128738873,True,NONE,True,8,True,-0.04183802,-0.0456096344,0.0005617018,-0.04542003,0.109299012,0.136620238,0.9777789,0.006379012
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,130,1.3,-0.00167069642,0.00151339418,0.00131784508,4.66140366,0.08846932,3.87544632,-0.0233501811,0.00154408091,0.00131733262,True,NONE,True,8,True,-0.0475958,-0.0456025638,0.00065695,-0.04538081,0.109338231,0.13653937,0.977767944,0.006375667
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,131,1.31,-0.00165191165,0.00152721244,0.00134764309,5.807337,0.08846932,3.8771615,-0.0033498737,0.00154408091,0.00134726823,True,NONE,True,8,True,-0.04185819,-0.0455951355,0.0004970073,-0.0454273671,0.109291673,0.136459827,0.977777541,0.00637899758
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,132,1.32,-0.0016330526,0.00153852592,0.0013761454,4.66358662,0.08846932,3.87877822,-0.02331208,0.00154408091,0.00137548521,True,NONE,True,8,True,-0.0476089,-0.0455886424,0.000598891929,-0.0453864858,0.109332554,0.1363765,0.97776705,0.00637577055
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,133,1.33,-0.00161421439,0.00154741423,0.00140334142,5.80962849,0.08846932,3.88039422,-0.00330987643,0.00154408091,0.00140368973,True,NONE,True,8,True,-0.04186696,-0.0455817357,0.0004437836,-0.0454319343,0.109287106,0.13629514,0.9777771,0.00637910329
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,134,1.34,-0.00159549457,0.00155395968,0.001429224,4.66576862,0.08846932,3.88190556,-0.023273997,0.00154408091,0.00143006758,True,NONE,True,8,True,-0.04761311,-0.0455757268,0.00054911396,-0.04539037,0.109328672,0.136210665,0.97776705,0.006376114
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,135,1.35,-0.00157698442,0.00155825249,0.00145378569,5.81178474,0.08846932,3.88331842,-0.00327224261,0.00154408091,0.00145472679,True,NONE,True,8,True,-0.04186618,-0.0455692858,0.00039598564,-0.04543562,0.109283417,0.136127919,0.97777766,0.00637956942
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,136,1.36,-0.00155877578,0.001560383,0.00147702126,4.667949,0.08846932,3.88462687,-0.02323594,0.00154408091,0.0014775634,True,NONE,True,8,True,-0.04760737,-0.0455637462,0.000501968141,-0.0453943051,0.109324738,0.136042058,0.977767944,0.00637634937
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,137,1.37,-0.00154095679,0.00156045123,0.0014989269,5.81420946,0.08846932,3.88573933,-0.00322992331,0.00154408091,0.0014969795,True,NONE,True,8,True,-0.04185777,-0.0455577634,0.000348931557,-0.0454399772,0.109279066,0.135958254,0.977778852,0.006379689
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,138,1.38,-0.001523613,0.001558558,0.00151950039,4.66996145,0.08846932,3.886949,-0.02320082,0.00154408091,0.0015180934,True,NONE,True,8,True,-0.04760149,-0.04555269,0.000455190719,-0.0453990363,0.10932,0.135871321,0.977769256,0.0063764737
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,139,1.39,-0.00150682859,0.00155480532,0.00153874187,5.81636333,0.08846932,3.88815236,-0.00319233118,0.00154408091,0.00153909484,True,NONE,True,8,True,-0.0418498,-0.0455471836,0.000302295,-0.04544514,0.109273896,0.135786325,0.9777803,0.00637970073
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,140,1.4,-0.00149068492,0.00154930167,0.00155665248,4.671805,0.08846932,3.8890624,-0.0231686439,0.00154408091,0.00155497808,True,NONE,True,8,True,-0.04759762,-0.045542568,0.0004092032,-0.0454044379,0.109314606,0.1356986,0.9777707,0.006376483
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,141,1.41,-0.00147525873,0.00154215749,0.00157323375,5.81838274,0.08846932,3.89006329,-0.003157086,0.00154408091,0.00157244678,True,NONE,True,8,True,-0.04184733,-0.04553751,0.0002574517,-0.0454506,0.109268442,0.135613024,0.977781653,0.00637958944
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,142,1.42,-0.00146062474,0.00153348281,0.00158849161,4.67348051,0.08846932,3.890973,-0.0231393985,0.00154408091,0.001588326,True,NONE,True,8,True,-0.04759828,-0.04553333,0.000365995482,-0.0454097837,0.109309256,0.135525,0.977772,0.00637637172
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,143,1.43,-0.00144685339,0.00152339262,0.00160243129,5.81986237,0.08846932,3.89177179,-0.00313126156,0.00154408091,0.00160226587,True,NONE,True,8,True,-0.04185144,-0.04552868,0.000216425062,-0.0454556234,0.10926342,0.135439485,0.9777829,0.00637947628
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,144,1.44,-0.00143401325,0.00151200232,0.001615059,4.67515564,0.08846932,3.89257717,-0.0231101625,0.00154408091,0.00161632244,True,NONE,True,8,True,-0.04760255,-0.04552489,0.000327272166,-0.045414418,0.109304622,0.135351688,0.9777733,0.00637625623
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,145,1.45,-0.00142216729,0.0014994276,0.00162638549,5.82134247,0.08846932,3.893181,-0.003105429,0.00154408091,0.00162686268,True,NONE,True,8,True,-0.04185575,-0.0455206074,0.000179824419,-0.0454599038,0.109259136,0.1352666,0.977784336,0.006379361
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,146,1.46,-0.00141137629,0.00148578675,0.00163641945,4.676495,0.08846932,3.893785,-0.0230867844,0.00154408091,0.00163740292,True,NONE,True,8,True,-0.04760845,-0.0455171578,0.000292926416,-0.0454182774,0.109300762,0.135179743,0.977774739,0.00637613842
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,147,1.47,-0.00140169531,0.00147119514,0.00164517318,5.82255268,0.08846932,3.89409041,-0.00308430661,0.00154408091,0.00164273346,True,NONE,True,8,True,-0.04186188,-0.0455131941,0.000147695,-0.04546334,0.1092557,0.135095909,0.977785766,0.00637935847
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,148,1.48,-0.00139317743,0.00145577162,0.0016526602,4.67749929,0.07912936,3.89459014,-0.0230692588,0.00138106791,0.0016514553,True,NONE,True,8,True,-0.04761598,-0.0455100462,0.0002631029,-0.04542123,0.109297812,0.135010391,0.9777763,0.006376136
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,149,1.49,-0.00138586911,0.00143963122,0.00165889517,5.823763,0.07912936,3.89489532,-0.00306318444,0.00138106791,0.00165678165,True,NONE,True,8,True,-0.04186678,-0.0455063656,0.000119733668,-0.0454659462,0.109253094,0.134927884,0.9777875,0.00637924066
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,150,1.5,-0.00137981458,0.00142288988,0.00166389393,4.67833662,0.07912936,3.89529085,-0.0230546445,0.00138106791,0.00166368508,True,NONE,True,8,True,-0.04762216,-0.0455034748,0.000236861422,-0.04542352,0.109295517,0.134843916,0.977778137,0.00637601875
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,151,1.51,-0.001375052,0.00140566437,0.00166767277,5.8241663,0.07912936,3.895492,-0.00305614388,0.00138106791,0.0016671971,True,NONE,True,8,True,-0.04187444,-0.0455000326,9.5334E-05,-0.04546785,0.109251186,0.1347633,0.9777893,0.00637911865
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,152,1.52,-0.0013716165,0.00138806517,0.00167025242,4.67883825,0.07912936,3.8956933,-0.0230458882,0.00138106791,0.00167070911,True,NONE,True,8,True,-0.04763024,-0.04549737,0.000214377011,-0.045425,0.109294042,0.134681374,0.9777799,0.00637589628
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,153,1.53,-0.00136953779,0.0013702038,0.00167165138,5.8245697,0.07912936,3.8956933,-0.003049103,0.00138106791,0.00167070911,True,NONE,True,8,True,-0.0418833,-0.0454941355,7.48999155E-05,-0.0454688519,0.109250188,0.134603009,0.9777911,0.006379114
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,154,1.54,-0.00136884057,0.00135218969,0.00167189108,4.67883825,0.07912936,3.89579725,-0.0230458882,0.00138106791,0.00167252345,True,NONE,True,8,True,-0.04764078,-0.0454916544,0.000196223613,-0.045425415,0.109293625,0.134523556,0.977781653,0.00637589162
GAM13_PRODUCTION_PLANT_V1,25,0,1,validation,155,1.55,-0.00136954559,0.00133412727,0.00167099421,5.82483864,0.07912936,3.8956933,-0.00304440921,0.00138106791,0.00167070911,True,NONE,True,8,True,-0.04189357,-0.0454885773,5.90715754E-05,-0.0454686359,0.109250404,0.134447873,0.977792859,0.006379107
