plant_version,load_kg,load_index,repeat,split,tick,time_s,input_ankle_rad,input_hip_rad,input_trunk_rad,applied_ankle_deg,applied_hip_deg,applied_trunk_deg,applied_ankle_delta_rad,applied_hip_delta_rad,applied_trunk_delta_rad,valid_local,invalid_reason,has_support,support_contacts,has_cop,cop_ap_m,com_ap_m,com_velocity_ap_mps,capture_ap_m,capture_margin_m,trunk_pitch_rad,pelvis_y_m,saddle_separation_m
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,83,0.83,0.00195963634,-0.0026367926,-0.00232172222,5.494464,-0.1480375,3.66671753,-0.008810536,-0.00258374168,-0.002325672,True,NONE,True,8,True,-0.04390238,-0.0467356443,-0.0002525244,-0.04682087,0.107898168,0.143968,0.9777501,0.00638486771
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,84,0.84,0.001891544,-0.00262810546,-0.00230855821,4.34859753,-0.142652512,3.6675725,-0.0288096778,-0.002489756,-0.00231075,True,NONE,True,8,True,-0.04972255,-0.04673576,-6.608482E-05,-0.0467580631,0.107960977,0.143961936,0.9777396,0.00638143625
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,85,0.85,0.00182373414,-0.00261579128,-0.00229391432,5.48662043,-0.142652512,3.66853786,-0.00894743,-0.002489756,-0.00229390129,True,NONE,True,8,True,-0.04394814,-0.046734605,-0.000135476308,-0.04678033,0.107938707,0.143957347,0.977749467,0.006384559
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,86,0.86,0.00175631524,-0.00259994413,-0.002277812,4.340669,-0.142652512,3.669282,-0.0289480537,-0.002489756,-0.00228091422,True,NONE,True,8,True,-0.04976888,-0.046733506,5.526509E-05,-0.0467148535,0.108004183,0.143948629,0.977738857,0.00638112472
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,87,0.87,0.00168939377,-0.00258066226,-0.00226027612,5.478909,-0.142652512,3.670239,-0.00908202,-0.002489756,-0.00226421119,True,NONE,True,8,True,-0.04399093,-0.0467310958,-9.932832E-06,-0.04673445,0.107984588,0.143941671,0.9777487,0.006384245
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,88,0.88,0.00162307278,-0.00255805277,-0.002241331,4.33290672,-0.142652512,3.67140961,-0.0290835332,-0.002489756,-0.00224377983,True,NONE,True,8,True,-0.04981197,-0.04672869,0.000185039651,-0.04666624,0.108052805,0.143930733,0.9777379,0.00638093147
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,89,0.89,0.00155745214,-0.002532227,-0.00222100317,5.47147274,-0.137056082,3.67247677,-0.00921180751,-0.00239208,-0.00222515431,True,NONE,True,8,True,-0.04403097,-0.04672494,0.0001239636,-0.0466831028,0.108035937,0.143921748,0.97774756,0.006384052
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,90,0.9,0.00149262813,-0.00250330148,-0.00219932129,4.32513046,-0.137056082,3.673757,-0.0292192549,-0.00239208,-0.00220280862,True,NONE,True,8,True,-0.04985479,-0.0467211567,0.0003232882,-0.0466120467,0.108106993,0.143909,0.977736533,0.00638061762
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,91,0.91,0.00142869458,-0.00247139833,-0.00217631436,5.46402645,-0.137056082,3.67514,-0.00934177,-0.00239208,-0.00217867387,True,NONE,True,8,True,-0.04406899,-0.0467159823,0.000266448915,-0.0466260575,0.108092979,0.143898264,0.977746069,0.00638374034
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,92,0.92,0.0013657409,-0.00243664486,-0.00215201266,4.317885,-0.1312212,3.67641926,-0.0293457136,-0.00229024212,-0.002156345,True,NONE,True,8,True,-0.04989098,-0.0467107259,0.000469667051,-0.0465522148,0.108166829,0.14388378,0.977735,0.0063804267
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,93,0.93,0.00130385207,-0.00239917263,-0.00212644762,5.45685673,-0.1312212,3.67801428,-0.009466905,-0.00229024212,-0.00212850654,True,NONE,True,8,True,-0.04410277,-0.04670405,0.000416618132,-0.0465634428,0.108155593,0.143871486,0.9777444,0.0063835443
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,94,0.94,0.00124311063,-0.00235911668,-0.00209965277,4.310626,-0.1312212,3.67950559,-0.0294724051,-0.00229024212,-0.00210247817,True,NONE,True,8,True,-0.04992381,-0.04669725,0.000623292,-0.04648689,0.108232148,0.1438553,0.977733254,0.00638023065
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,95,0.95,0.00118359458,-0.002316616,-0.00207166187,5.450109,-0.125114515,3.68109918,-0.009584675,-0.00218366017,-0.002074665,True,NONE,True,8,True,-0.04413201,-0.0466890074,0.0005736182,-0.04649541,0.108223632,0.14384149,0.977742434,0.00638334826
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,96,0.96,0.00112537667,-0.002271812,-0.00204250962,4.30371952,-0.125114515,3.6828022,-0.0295929462,-0.00218366017,-0.00204494153,True,NONE,True,8,True,-0.04995298,-0.0466806069,0.00078365067,-0.0464161262,0.108302914,0.143823817,0.9777311,0.00638003
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,97,0.97,0.00106852665,-0.00222485047,-0.00201223278,5.4434967,-0.118694052,3.68450451,-0.009700081,-0.002071602,-0.00201523071,True,NONE,True,8,True,-0.04415898,-0.04667071,0.0007375161,-0.0464217961,0.108297244,0.143808633,0.97774,0.006383267
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,98,0.98,0.0010131083,-0.0021758785,-0.001980868,4.297348,-0.125114515,3.68630838,-0.02970415,-0.00218366017,-0.00198374712,True,NONE,True,8,True,-0.04997876,-0.04666064,0.000950919464,-0.0463397056,0.108379334,0.143789425,0.9777286,0.006380069
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,99,0.99,0.000959183,-0.00212504412,-0.0019484536,5.437308,-0.118694052,3.68811131,-0.009808098,-0.002071602,-0.00195228017,True,NONE,True,8,True,-0.04417997,-0.0466490425,0.000907720765,-0.0463426858,0.108376354,0.143772513,0.977737546,0.00638318667
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,100,1,0.0009068044,-0.002072499,-0.0019150282,4.290785,-0.118694052,3.69012618,-0.0298186988,-0.002071602,-0.0019171139,True,NONE,True,8,True,-0.05000216,-0.0466372333,0.00112428737,-0.0462577865,0.108461253,0.143751934,0.9777259,0.006379986
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,101,1.01,0.000856024737,-0.00201839535,-0.00188063167,5.436588,-0.118694052,3.692037,-0.009820664,-0.002071602,-0.001883762,True,NONE,True,8,True,-0.04416951,-0.0466238819,0.00108208309,-0.04625868,0.108460359,0.143733218,0.977735,0.006383221
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,102,1.02,0.000806889846,-0.001962885,-0.00184530462,4.29023743,-0.111905821,3.69404984,-0.0298282523,-0.001953125,-0.00184863328,True,NONE,True,8,True,-0.04998663,-0.0466103144,0.001298531,-0.04617206,0.10854698,0.143710956,0.977723241,0.006380141
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,103,1.03,0.000759439368,-0.00190612092,-0.00180908828,5.436876,-0.111905821,3.69617081,-0.009815638,-0.001953125,-0.00181161531,True,NONE,True,8,True,-0.04414703,-0.046595227,0.00125534367,-0.04617155,0.108547494,0.143690139,0.9777324,0.006383256
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,104,1.04,0.000713710964,-0.001848255,-0.00177202455,4.290602,-0.10467831,3.6982832,-0.0298218857,-0.0018269812,-0.00177474716,True,NONE,True,8,True,-0.04996123,-0.0465799347,0.00147034554,-0.0460836962,0.108635344,0.143665552,0.977720737,0.00638005324
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,105,1.05,0.000669734436,-0.00178944063,-0.00173415616,5.436588,-0.10467831,3.700402,-0.009820664,-0.0018269812,-0.00173776667,True,NONE,True,8,True,-0.04412617,-0.04656313,0.00142638956,-0.04608172,0.108637318,0.1436425,0.977729857,0.00638340367
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,106,1.06,0.0006275365,-0.00172982784,-0.00169552641,4.290785,-0.0969132856,3.70262146,-0.0298186988,-0.001691456,-0.00169903017,True,NONE,True,8,True,-0.04993508,-0.0465461463,0.00164056907,-0.0459924564,0.108726583,0.143615112,0.9777182,0.006380201
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,107,1.07,0.0005871375,-0.00166956615,-0.0016561785,5.436588,-0.0969132856,3.70484018,-0.009820664,-0.001691456,-0.00166030612,True,NONE,True,8,True,-0.04410014,-0.0465276428,0.00159583311,-0.0459890477,0.108729988,0.14358902,0.9777271,0.00638355128
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,108,1.08,0.0005485538,-0.00160880433,-0.00161615654,4.6046257,-0.08846932,3.70716619,-0.0243411418,-0.00154408091,-0.00161970954,True,NONE,True,8,True,-0.04820285,-0.0465095639,0.00170024508,-0.04593573,0.108783305,0.143559426,0.9777233,0.00638296967
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,109,1.09,0.000511795864,-0.00154768687,-0.00157550513,5.750837,-0.08846932,3.7095933,-0.004335984,-0.00154408091,-0.00157734868,True,NONE,True,8,True,-0.04229673,-0.0464917645,0.00148847513,-0.0459894,0.108729638,0.143528342,0.977743447,0.00638914667
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,110,1.1,0.000476870366,-0.001486358,-0.00153426931,4.60564566,-0.08846932,3.71180725,-0.02432334,-0.00154408091,-0.00153870787,True,NONE,True,8,True,-0.0478857,-0.04647591,0.00150358491,-0.0459684432,0.1087506,0.143484414,0.977743745,0.00638750754
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,111,1.11,0.000443776924,-0.00142495835,-0.00149249448,5.75165367,-0.07912936,3.714231,-0.004321728,-0.00138106791,-0.00149640522,True,NONE,True,8,True,-0.04202072,-0.0464608036,0.00124195369,-0.0460416377,0.1086774,0.143430591,0.977762759,0.006390336
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,112,1.12,0.000412512658,-0.00136362459,-0.00145022525,4.60530567,-0.07912936,3.71665335,-0.0243292749,-0.00138106791,-0.0014541276,True,NONE,True,8,True,-0.04772766,-0.04644784,0.00123184512,-0.0460320823,0.108686954,0.143359974,0.9777584,0.006385574
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,113,1.13,0.000383066916,-0.0013024892,-0.00140750746,5.7512455,-0.07912936,3.71918321,-0.00432885159,-0.00138106791,-0.00140997313,True,NONE,True,8,True,-0.04194995,-0.0464356467,0.000966448453,-0.04610946,0.10860958,0.143280372,0.9777714,0.006386778
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,114,1.14,0.000355427066,-0.00124168268,-0.00136438687,4.604796,-0.06852804,3.7216022,-0.02433817,-0.00119604,-0.00136775372,True,NONE,True,8,True,-0.04774781,-0.04642542,0.000971454661,-0.0460975468,0.108621493,0.143188149,0.977761269,0.006381536
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,115,1.15,0.000329573348,-0.00118133,-0.00132090866,5.750701,-0.06852804,3.72401977,-0.00433835573,-0.00119604,-0.00132555934,True,NONE,True,8,True,-0.04202923,-0.0464156531,0.0007337709,-0.046168,0.10855104,0.143091768,0.9777701,0.00638319226
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,116,1.16,0.000305482565,-0.00112155126,-0.00127711869,4.60530567,-0.06852804,3.726646,-0.0243292749,-0.00119604,-0.00127972383,True,NONE,True,8,True,-0.04784652,-0.0464074872,0.000771927065,-0.0461469553,0.108572081,0.1429877,0.977757752,0.00637887558
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,117,1.17,0.00028312573,-0.001062463,-0.00123306282,5.7511096,-0.05595291,3.729379,-0.00433122367,-0.0009765625,-0.001232024,True,NONE,True,8,True,-0.042138,-0.04639941,0.000566707342,-0.04620814,0.1085109,0.142883614,0.977766037,0.0063816905
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,118,1.18,0.000262470916,-0.00100417552,-0.00118878577,4.604796,-0.05595291,3.73189259,-0.02433817,-0.0009765625,-0.0011881527,True,NONE,True,8,True,-0.04794137,-0.0463926271,0.000632551033,-0.0461791344,0.108539909,0.142774835,0.9777544,0.0063785417
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,119,1.19,0.000243480245,-0.000946794,-0.00114433339,5.750837,-0.05595291,3.73441219,-0.004335984,-0.0009765625,-0.00114417716,True,NONE,True,8,True,-0.04221165,-0.0463857,0.000447605853,-0.04623463,0.10848441,0.14266777,0.977764249,0.006382188
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,120,1.2,0.000226111282,-0.0008904182,-0.0010997504,4.60530567,-0.05595291,3.73692966,-0.0243292749,-0.0009765625,-0.00110023923,True,NONE,True,8,True,-0.04798324,-0.04637994,0.000525822456,-0.0462024659,0.108516574,0.142557234,0.977754354,0.00637940643
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,121,1.21,0.000210319311,-0.0008351415,-0.00105508149,5.75165367,-0.03956468,3.73922873,-0.004321728,-0.000690533954,-0.00106011285,True,NONE,True,8,True,-0.04222947,-0.046373982,0.0003465928,-0.046257,0.108462036,0.142448783,0.977765739,0.006383074
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,122,1.22,0.000196053254,-0.0007810507,-0.00101037114,4.60496569,-0.03956468,3.742054,-0.02433521,-0.000690533954,-0.00101080281,True,NONE,True,8,True,-0.04799166,-0.0463691875,0.000426160841,-0.0462253541,0.108493686,0.142336771,0.9777571,0.00637984741
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,123,1.23,0.000183259763,-0.0007282294,-0.0009656633,5.750837,-0.03956468,3.74456644,-0.004335984,-0.000690533954,-0.0009669522,True,NONE,True,8,True,-0.04222836,-0.04636422,0.000245994655,-0.0462811962,0.108437844,0.14222686,0.9777691,0.00638306
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,124,1.24,0.000171879918,-0.0006767514,-0.000921001832,4.60496569,-0.03956468,3.74707747,-0.02433521,-0.000690533954,-0.0009231265,True,NONE,True,8,True,-0.04798732,-0.04636043,0.00032385104,-0.0462511256,0.108467914,0.1421134,0.9777606,0.006379605
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,125,1.25,0.0001618532,-0.0006266854,-0.0008764284,5.750837,-0.03956468,3.74968,-0.004335984,-0.000690533954,-0.000877703,True,NONE,True,8,True,-0.04222451,-0.0463565,0.0001426589,-0.04630835,0.108410686,0.142002642,0.9777723,0.00638247142
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,126,1.26,0.000153113535,-0.000578093634,-0.0008319865,4.6037755,0,3.75218,-0.0243559815,0,-0.000834068749,True,NONE,True,8,True,-0.0479973,-0.04635374,0.000221449314,-0.0462789945,0.108440042,0.141888723,0.9777633,0.006378781
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,127,1.27,0.0001455941,-0.000531029946,-0.0007877181,5.74988365,0,3.754794,-0.00435262034,0,-0.000788449659,True,NONE,True,8,True,-0.04223913,-0.0463508144,4.27679151E-05,-0.04633638,0.108382657,0.141778126,0.97777456,0.00638152752
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,128,1.28,0.000139220909,-0.000485543278,-0.0007436633,4.60360575,0,3.75739861,-0.0243589431,0,-0.000742988661,True,NONE,True,8,True,-0.0480142,-0.0463490263,0.000125154416,-0.0463067852,0.108412251,0.141665265,0.977765,0.00637795264
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,129,1.29,0.0001339213,-0.000441674725,-0.000699862954,5.75002,0,3.759901,-0.00435024034,0,-0.000699312834,True,NONE,True,8,True,-0.04225752,-0.0463470258,-4.97082219E-05,-0.0463638045,0.108355239,0.141556025,0.977776051,0.00638069445
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,130,1.3,0.000129616514,-0.000399458426,-0.0006563571,4.6037755,0,3.76239443,-0.0243559815,0,-0.0006557951,True,NONE,True,8,True,-0.04803403,-0.0463461243,3.66594832E-05,-0.0463337526,0.108385287,0.1414454,0.977766335,0.00637723273
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,131,1.31,0.000126227969,-0.00035892197,-0.0006131835,5.74961138,0,3.764893,-0.00435737241,0,-0.0006121858,True,NONE,True,8,True,-0.04227962,-0.04634497,-0.0001343386,-0.04639031,0.10832873,0.141338944,0.977777243,0.006380205
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,132,1.32,0.000123671911,-0.0003200855,-0.0005703805,4.604116,0,3.767283,-0.02435004,0,-0.0005704741,True,NONE,True,8,True,-0.04805071,-0.0463448837,-4.504696E-05,-0.0463600866,0.108358949,0.1412311,0.9777677,0.006376861
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,133,1.33,0.000121865123,-0.000282962457,-0.0005279858,5.75002,0,3.769671,-0.00435024034,0,-0.0005287956,True,NONE,True,8,True,-0.0422911,-0.0463445224,-0.0002145922,-0.0464169532,0.108302087,0.1411274,0.977778852,0.006379954
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,134,1.34,0.00012072055,-0.000247560121,-0.0004860342,4.60326529,0,3.77195048,-0.0243648868,0,-0.0004890105,True,NONE,True,8,True,-0.04806905,-0.04634522,-0.000123876962,-0.04638703,0.108332008,0.141022921,0.977769256,0.00637672748
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,135,1.35,0.000120149751,-0.000213875654,-0.000444561,5.74920273,0,3.77433538,-0.004364505,0,-0.0004473861,True,NONE,True,8,True,-0.04230935,-0.04634563,-0.0002919854,-0.04644418,0.108274862,0.140922576,0.9777804,0.00637982273
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,136,1.36,0.000120062476,-0.000181903917,-0.0004036007,4.60343552,0,3.776719,-0.0243619159,0,-0.0004057825,True,NONE,True,8,True,-0.04808172,-0.0463470928,-0.000200583076,-0.0464147963,0.108304247,0.140821144,0.977771,0.006376481
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,137,1.37,0.000120368757,-0.000151630986,-0.0003631861,5.749339,0,3.77910829,-0.00436212448,0,-0.000364083244,True,NONE,True,8,True,-0.04231993,-0.0463482626,-0.000368536072,-0.0464726537,0.108246386,0.140723988,0.9777821,0.00637969375
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,138,1.38,0.000120975172,-0.000123036283,-0.000323349377,4.60394573,0,3.781489,-0.02435301,0,-0.000322533771,True,NONE,True,8,True,-0.0480902,-0.0463504829,-0.000277288025,-0.046444077,0.108274966,0.140625641,0.9777726,0.006376359
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,139,1.39,0.000121789926,-9.60924153E-05,-0.00028412012,5.75042868,0,3.78366113,-0.004343108,0,-0.000284621172,True,NONE,True,8,True,-0.04232699,-0.0463524275,-0.000445615558,-0.046502836,0.108216204,0.14053157,0.97778374,0.006379452
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,140,1.4,0.000122718717,-7.076853E-05,-0.000245528325,4.604116,0,3.785832,-0.02435004,0,-0.000246733543,True,NONE,True,8,True,-0.04810245,-0.04635542,-0.000354240823,-0.0464749858,0.108244054,0.140436471,0.9777742,0.00637634564
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,141,1.41,0.000123667385,-4.70231353E-05,-0.00020760292,5.75002,0,3.78800154,-0.00435024034,0,-0.000208866724,True,NONE,True,8,True,-0.04234121,-0.04635812,-0.000522242335,-0.046534393,0.108184651,0.140345514,0.9777852,0.00637967838
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,142,1.42,0.000124541082,-2.48117522E-05,-0.000170369676,4.60428572,0,3.79016972,-0.0243470762,0,-0.000171024876,True,NONE,True,8,True,-0.04811534,-0.04636187,-0.0004306089,-0.0465072133,0.10821183,0.140253276,0.9777758,0.006376339
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,143,1.43,0.0001252469,-4.085164E-06,-0.000133854846,5.750701,0,3.79213023,-0.00433835573,0,-0.000136807415,True,NONE,True,8,True,-0.04235014,-0.04636534,-0.00059888704,-0.0465674847,0.108151555,0.140165091,0.9777869,0.00637967233
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,144,1.44,0.000125689621,1.5213026E-05,-9.808351E-05,4.604796,0,3.79430342,-0.02433817,0,-9.88781758E-05,True,NONE,True,8,True,-0.04812485,-0.04636987,-0.000507665449,-0.04654122,0.108177818,0.140075758,0.9777774,0.00637644855
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,145,1.45,0.000125777224,3.31446863E-05,-6.307748E-05,5.750973,0,3.7962544,-0.00433360366,0,-6.482717E-05,True,NONE,True,8,True,-0.04236437,-0.0463741,-0.000675982737,-0.0466022678,0.108116776,0.139990434,0.9777885,0.00637966348
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,146,1.46,0.000125416409,4.977405E-05,-2.88592273E-05,4.604796,0,3.79821873,-0.02433817,0,-3.05431277E-05,True,NONE,True,8,True,-0.04814151,-0.0463793948,-0.0005843562,-0.046576634,0.108142406,0.139903933,0.9777789,0.00637644436
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,147,1.47,0.000124515573,6.517241E-05,4.550378E-06,5.751382,0,3.800175,-0.00432647159,0,3.59942874E-06,True,NONE,True,8,True,-0.04237683,-0.0463843979,-0.0007526756,-0.04663845,0.108080588,0.139821127,0.9777901,0.00637966162
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,148,1.48,0.000122983649,7.94144144E-05,3.713371E-05,4.60530567,0,3.80192423,-0.0243292749,0,3.41300729E-05,True,NONE,True,8,True,-0.04815386,-0.04639045,-0.000661317841,-0.04661367,0.108105369,0.13973707,0.97778064,0.00637644
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,149,1.49,0.000120733035,9.257887E-05,6.887232E-05,5.75179,0,3.803985,-0.00431934744,0,7.009939E-05,True,NONE,True,8,True,-0.04239108,-0.04639623,-0.0008296638,-0.04667627,0.108042769,0.139657,0.977791846,0.00637977058
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,150,1.5,0.000117675059,0.000104749211,9.975029E-05,4.605476,0,3.80563283,-0.024326304,0,9.88573738E-05,True,NONE,True,8,True,-0.04816792,-0.0464030541,-0.0007383488,-0.0466522723,0.108066767,0.139575332,0.9777825,0.00637666928
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,151,1.51,0.000113725589,0.000116009265,0.000129752065,5.752471,0,3.80737925,-0.0043074633,0,0.000129338077,True,NONE,True,8,True,-0.04240225,-0.0464096,-0.000907115231,-0.0467157848,0.108003259,0.139497608,0.977793634,0.00638012
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,152,1.52,0.00010880128,0.0001264498,0.000158865878,4.606496,0,3.809026,-0.0243085027,0,0.00015807942,True,NONE,True,8,True,-0.0481794,-0.0464172028,-0.0008162144,-0.0466927066,0.108026333,0.139418244,0.9777844,0.00637689838
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,153,1.53,0.0001028192,0.0001361603,0.000187079233,5.72039366,0,3.81066465,-0.004867318,0,0.000186679274,True,NONE,True,8,True,-0.04258328,-0.0464244634,-0.0009739065,-0.0467531942,0.107965842,0.1393429,0.9777947,0.006379885
GAM13_PRODUCTION_PLANT_V1,25,0,1,identification,154,1.54,9.57029E-05,0.000145234546,0.000214381071,4.57443237,0,3.81221032,-0.0248681158,0,0.000213656254,True,NONE,True,8,True,-0.0483878,-0.0464326,-0.00086552935,-0.0467247479,0.107994288,0.139266357,0.977784157,0.00637643971
