load,time,tick,sq,knee_act,knee_act_vel,knee_alpha,knee_err,knee_demand,knee_solv_nm,hip_act,hip_act_vel,hip_alpha,hip_err,hip_demand,hip_solv_nm,ankle_act,ankle_act_vel,ankle_alpha,ankle_err,com_z,cop_z,contacts,bar_y
25,0.310,31,1.00,34.98,141.49,95.1,-79.02,0.0179,0.0,-26.30,-121.78,5.0,84.70,0.0114,0.0,-15.77,-50.90,1.8,-0.01,-0.0405,-0.0199,8,1.3489
25,0.320,32,1.00,36.47,142.26,77.4,-77.53,0.0187,0.0,-27.54,-122.33,-55.4,83.46,0.0112,0.0,-16.33,-50.84,6.4,0.02,-0.0404,-0.0237,8,1.3456
25,0.330,33,1.00,37.97,142.97,70.6,-76.03,0.0194,0.0,-28.78,-123.19,-85.8,82.22,0.0108,0.0,-16.89,-50.75,9.0,-1.32,-0.0404,-0.0284,8,1.3421
25,0.340,34,1.00,39.48,143.83,85.9,-74.52,0.0203,0.0,-30.04,-124.64,-144.9,80.96,0.0099,0.0,-17.45,-50.13,61.7,0.41,-0.0404,-0.0275,8,1.3384
25,0.350,35,1.00,41.00,144.59,75.9,-73.00,0.0212,0.0,-31.31,-125.51,-87.1,79.69,0.0093,0.0,-18.00,-49.96,17.4,0.05,-0.0404,-0.0323,8,1.3345
25,0.360,36,1.00,42.52,145.29,70.6,-71.48,0.0220,0.0,-32.59,-126.20,-69.0,78.41,0.0088,0.0,-18.56,-49.89,6.7,-2.79,-0.0404,-0.0374,8,1.3304
25,0.370,37,1.00,44.05,146.27,97.8,-69.95,0.0231,0.0,-33.88,-128.06,-185.5,77.12,0.0075,0.0,-19.10,-48.66,122.9,-1.05,-0.0404,-0.0285,8,1.3262
25,0.380,38,1.00,45.59,146.59,32.2,-68.41,0.0239,0.0,-35.18,-128.53,-47.8,75.82,0.0069,0.0,-19.64,-48.33,33.3,0.71,-0.0405,-0.0321,8,1.3218
25,0.390,39,1.00,47.13,146.66,7.0,-66.87,0.0245,0.0,-36.48,-128.66,-12.6,74.52,0.0066,0.0,-20.18,-48.21,11.7,1.52,-0.0405,-0.0362,8,1.3172
25,0.400,40,1.00,48.67,146.82,15.3,-65.33,0.0252,0.0,-37.79,-128.88,-21.9,73.21,0.0062,0.0,-20.72,-48.17,3.9,-1.32,-0.0406,-0.0409,8,1.3124
25,0.410,41,1.00,50.22,147.54,72.2,-63.78,0.0262,0.0,-39.10,-130.14,-126.4,71.90,0.0051,0.0,-21.25,-47.20,96.9,0.45,-0.0407,-0.0339,8,1.3074
25,0.420,42,1.00,51.76,147.66,12.1,-62.24,0.0269,0.0,-40.42,-130.32,-17.7,70.58,0.0047,0.0,-21.78,-46.98,22.3,1.68,-0.0408,-0.0379,8,1.3023
25,0.430,43,1.00,53.31,147.71,4.8,-60.69,0.0275,0.0,-41.73,-130.28,4.0,69.27,0.0044,0.0,-22.30,-47.02,-4.2,-1.14,-0.0409,-0.0424,8,1.2970
25,0.440,44,1.00,54.87,148.35,64.4,-59.13,0.0286,0.0,-43.06,-131.25,-97.0,67.94,0.0034,0.0,-22.83,-46.23,79.3,0.63,-0.0409,-0.0365,8,1.2914
25,0.450,45,1.00,56.43,148.30,-5.1,-57.57,0.0292,0.0,-44.38,-131.22,3.5,66.62,0.0030,0.0,-23.35,-46.04,18.8,-0.96,-0.0410,-0.0406,8,1.2857
25,0.460,46,1.00,57.98,148.55,24.9,-56.02,0.0300,0.0,-45.71,-131.65,-42.9,65.29,0.0023,0.0,-23.86,-45.56,48.6,0.82,-0.0411,-0.0383,8,1.2797
25,0.470,47,1.00,59.54,148.49,-6.3,-54.46,0.0307,0.0,-47.04,-131.51,13.8,63.96,0.0020,0.0,-24.38,-45.52,3.2,-1.99,-0.0412,-0.0426,8,1.2736
25,0.480,48,1.00,61.11,149.20,71.3,-52.89,0.0318,0.0,-48.38,-132.63,-112.1,62.62,0.0010,0.0,-24.88,-44.44,108.1,-0.20,-0.0413,-0.0328,8,1.2673
25,0.490,49,1.00,62.67,148.94,-26.1,-51.33,0.0324,0.0,-49.71,-132.40,22.5,61.29,0.0007,0.0,-25.38,-44.21,22.8,1.59,-0.0414,-0.0364,8,1.2608
25,0.500,50,1.00,64.23,148.66,-27.6,-49.77,0.0329,0.0,-51.04,-131.97,43.1,59.96,0.0006,0.0,-25.89,-44.33,-11.1,-1.20,-0.0415,-0.0408,8,1.2541
25,0.510,51,1.00,65.79,148.91,25.1,-48.21,0.0338,0.0,-52.38,-132.32,-34.8,58.62,0.0006,0.0,-26.39,-43.84,48.7,0.59,-0.0416,-0.0383,8,1.2472
25,0.520,52,1.00,67.35,148.90,-1.7,-46.65,0.0344,0.0,-53.71,-132.13,19.3,57.29,0.0009,0.0,-26.89,-43.82,2.0,-2.21,-0.0416,-0.0429,8,1.2401
25,0.530,53,1.00,68.93,149.85,94.9,-45.07,0.0357,0.0,-55.05,-133.21,-108.4,55.95,0.0019,0.0,-27.38,-42.70,112.0,-0.41,-0.0417,-0.0334,8,1.2328
25,0.540,54,1.00,70.50,149.58,-26.2,-43.50,0.0363,0.0,-56.39,-132.90,30.7,54.61,0.0022,0.0,-27.86,-42.43,27.1,0.94,-0.0418,-0.0372,8,1.2254
25,0.550,55,1.00,72.06,149.26,-32.8,-41.94,0.0370,0.0,-57.73,-132.36,54.4,53.27,0.0024,0.0,-28.35,-42.57,-13.9,-1.84,-0.0419,-0.0418,8,1.2178
25,0.560,56,1.00,73.63,149.72,46.6,-40.37,0.0381,0.0,-59.07,-132.95,-58.9,51.93,0.0032,0.0,-28.84,-41.76,80.8,-0.03,-0.0420,-0.0367,8,1.2100
25,0.570,57,1.00,75.20,149.47,-25.3,-38.80,0.0388,0.0,-60.40,-132.63,32.0,50.60,0.0034,0.0,-29.32,-41.57,18.6,-2.80,-0.0421,-0.0413,8,1.2020
25,0.580,58,1.00,76.78,150.19,71.9,-37.22,0.0400,0.0,-61.75,-133.58,-95.0,49.25,0.0045,0.0,-29.78,-40.27,129.9,-0.98,-0.0422,-0.0320,8,1.1939
25,0.590,59,1.00,78.35,149.69,-50.1,-35.65,0.0406,0.0,-63.09,-133.18,40.1,47.91,0.0048,0.0,-30.25,-39.91,36.6,0.79,-0.0422,-0.0359,8,1.1856
25,0.600,60,1.00,79.91,149.20,-48.1,-34.09,0.0411,0.0,-64.42,-132.54,63.8,46.58,0.0050,0.0,-30.71,-39.99,-8.4,-1.96,-0.0423,-0.0407,8,1.1772
25,0.610,61,1.00,81.48,149.47,26.4,-32.52,0.0421,0.0,-65.76,-132.69,-15.6,45.24,0.0056,0.0,-31.18,-39.34,65.6,-1.84,-0.0424,-0.0384,8,1.1686
25,0.620,62,1.00,83.05,149.50,3.1,-30.95,0.0429,0.0,-67.09,-132.58,11.4,43.91,0.0061,0.0,-31.63,-38.79,54.6,-4.08,-0.0425,-0.0398,8,1.1598
25,0.630,63,1.00,84.63,150.24,74.0,-29.37,0.0441,0.0,-68.43,-133.45,-87.1,42.57,0.0072,0.0,-32.07,-37.19,160.0,-2.23,-0.0426,-0.0309,8,1.1509
25,0.640,64,1.00,86.20,149.64,-59.5,-27.80,0.0446,0.0,-69.77,-132.89,56.4,41.23,0.0074,0.0,-32.50,-36.74,44.9,-0.37,-0.0426,-0.0349,8,1.1419
25,0.650,65,1.00,87.76,149.08,-56.6,-26.24,0.0450,0.0,-71.10,-132.09,79.9,39.90,0.0074,0.0,-32.94,-36.82,-7.6,-3.10,-0.0427,-0.0399,8,1.1327
25,0.660,66,1.00,89.34,149.55,47.6,-24.66,0.0461,0.0,-72.43,-132.59,-49.7,38.57,0.0082,0.0,-33.37,-35.63,118.6,-1.24,-0.0428,-0.0343,8,1.1234
25,0.670,67,1.00,90.90,149.17,-38.2,-23.10,0.0466,0.0,-73.76,-132.15,43.4,37.24,0.0084,0.0,-33.79,-35.24,39.6,-3.95,-0.0429,-0.0392,8,1.1139
25,0.680,68,1.00,92.48,149.88,71.0,-21.52,0.0478,0.0,-75.10,-132.97,-82.3,35.90,0.0095,0.0,-34.20,-33.51,172.5,-2.07,-0.0430,-0.0308,8,1.1043
25,0.690,69,1.00,94.04,149.29,-59.3,-19.96,0.0482,0.0,-76.43,-132.45,52.6,34.57,0.0096,0.0,-34.60,-32.99,52.0,-0.47,-0.0430,-0.0353,8,1.0946
25,0.700,70,1.00,95.61,148.78,-51.0,-18.39,0.0487,0.0,-77.76,-131.69,76.3,33.24,0.0096,0.0,-35.00,-33.04,-5.1,-3.17,-0.0431,-0.0406,8,1.0847
25,0.710,71,1.00,97.17,149.17,39.6,-16.83,0.0496,0.0,-79.08,-131.99,-30.4,31.92,0.0102,0.0,-35.40,-31.96,107.7,-3.00,-0.0432,-0.0376,8,1.0747
25,0.720,72,1.00,98.74,149.17,0.1,-15.26,0.0504,0.0,-80.40,-131.90,9.0,30.60,0.0106,0.0,-35.78,-31.15,80.9,-5.68,-0.0433,-0.0396,8,1.0645
25,0.730,73,1.00,100.31,149.90,72.6,-13.69,0.0515,0.0,-81.74,-132.76,-86.3,29.26,0.0116,0.0,-36.15,-29.11,204.7,-3.75,-0.0433,-0.0316,8,1.0543
25,0.740,74,1.00,101.88,149.29,-61.2,-12.12,0.0519,0.0,-83.06,-132.20,56.6,27.94,0.0117,0.0,-36.51,-28.56,55.0,-3.42,-0.0434,-0.0364,8,1.0440
25,0.750,75,1.00,103.45,148.94,-34.5,-10.55,0.0525,0.0,-84.39,-131.66,53.9,26.61,0.0117,0.0,-36.86,-28.22,33.7,-6.07,-0.0435,-0.0392,8,1.0336
25,0.760,76,1.00,105.02,149.55,61.1,-8.98,0.0536,0.0,-85.71,-132.45,-79.0,25.29,0.0127,0.0,-37.20,-26.09,213.0,-4.12,-0.0436,-0.0317,8,1.0231
25,0.770,77,1.00,106.58,148.96,-59.7,-7.42,0.0540,0.0,-87.04,-131.90,54.6,23.96,0.0127,0.0,-37.53,-25.44,65.0,-4.56,-0.0436,-0.0369,8,1.0124
25,0.780,78,1.00,108.15,148.99,3.3,-5.85,0.0547,0.0,-88.36,-131.89,0.9,22.64,0.0131,0.0,-37.85,-24.23,121.1,-2.98,-0.0437,-0.0355,8,1.0017
25,0.790,79,1.00,109.71,148.50,-49.0,-4.29,0.0575,0.0,-89.68,-131.25,64.6,21.32,0.0131,0.0,-38.17,-23.88,35.3,-5.59,-0.0438,-0.0415,8,0.9909
25,0.800,80,1.00,111.27,148.19,-31.5,-2.73,0.0658,0.0,-91.00,-132.08,-83.8,20.00,0.0140,0.0,-38.46,-21.06,281.3,-4.32,-0.0438,-0.0360,8,0.9801
25,0.810,81,1.00,112.78,144.28,-390.7,-1.22,0.0719,0.0,-92.33,-131.89,19.3,18.67,0.0143,0.0,-38.72,-18.73,233.0,-6.87,-0.0439,-0.0459,8,0.9693
25,0.820,82,1.00,114.27,141.01,-326.6,0.27,0.0783,0.0,-93.66,-132.93,-104.4,17.34,0.0154,0.0,-38.94,-14.67,406.2,-9.39,-0.0439,-0.0435,8,0.9586
25,0.830,83,1.00,115.73,136.92,-409.5,1.73,0.0840,0.0,-95.01,-134.16,-122.6,15.99,0.0167,0.0,-39.12,-9.51,516.2,-10.53,-0.0440,-0.0414,8,0.9481
25,0.840,84,1.00,117.15,131.87,-504.9,3.15,0.0889,0.0,-96.37,-135.11,-95.3,14.63,0.0179,0.0,-39.25,-3.95,556.1,-8.36,-0.0441,-0.0394,8,0.9379
25,0.850,85,1.00,118.50,125.39,-648.1,4.50,0.0928,0.0,-97.73,-134.90,21.3,13.27,0.0184,0.0,-39.34,0.30,424.7,-9.51,-0.0442,-0.0432,8,0.9279
25,0.860,86,1.00,119.80,118.98,-640.7,5.80,0.0963,0.0,-99.10,-135.21,-30.7,11.90,0.0192,0.0,-39.39,5.80,550.2,-7.27,-0.0443,-0.0419,8,0.9182
25,0.870,87,1.00,121.03,111.28,-770.0,7.03,0.0988,0.0,-100.45,-134.15,105.7,10.55,0.0191,0.0,-39.40,9.23,343.0,-9.57,-0.0444,-0.0500,8,0.9090
25,0.880,88,1.00,122.20,104.52,-676.1,8.20,0.1015,0.0,-101.81,-134.33,-17.9,9.19,0.0260,0.0,-39.37,14.74,550.9,-7.25,-0.0446,-0.0487,8,0.9001
25,0.890,89,1.00,123.29,96.82,-770.3,9.29,0.1033,0.0,-103.09,-126.86,746.4,7.91,0.0293,0.0,-39.32,16.72,198.1,-9.50,-0.0448,-0.0566,8,0.8917
25,0.900,90,1.00,124.32,90.40,-641.2,10.32,0.1054,0.0,-104.29,-118.73,813.4,6.71,0.0317,0.0,-39.25,20.06,333.9,-11.72,-0.0451,-0.0548,8,0.8838
25,0.910,91,1.00,125.28,84.03,-637.7,11.28,0.1072,0.0,-105.41,-111.06,766.9,5.59,0.0339,0.0,-39.14,23.91,385.0,-12.14,-0.0453,-0.0531,8,0.8764
25,0.920,92,1.00,126.18,77.39,-663.9,12.18,0.1085,0.0,-106.46,-103.65,741.5,4.54,0.0357,0.0,-38.99,27.68,376.9,-11.99,-0.0455,-0.0511,8,0.8696
25,0.930,93,1.00,127.01,70.17,-721.4,13.01,0.1090,0.0,-107.43,-96.05,759.8,3.57,0.0371,0.0,-38.81,30.24,256.6,-11.81,-0.0458,-0.0508,8,0.8633
25,0.940,94,1.00,127.77,62.58,-759.8,13.77,0.1090,0.0,-108.33,-88.30,775.1,2.67,0.0378,0.0,-38.63,31.45,121.1,-11.63,-0.0460,-0.0522,8,0.8576
25,0.950,95,1.00,128.45,55.04,-753.6,14.45,0.1086,0.0,-109.15,-80.86,743.5,1.85,0.0383,0.0,-38.44,32.14,68.7,-11.44,-0.0462,-0.0534,8,0.8524
25,0.960,96,1.00,129.06,47.71,-732.5,15.06,0.1079,0.0,-109.90,-73.88,698.0,1.10,0.0386,0.0,-38.24,32.60,46.0,-11.24,-0.0464,-0.0545,8,0.8478
25,0.970,97,1.00,129.59,40.65,-706.2,15.59,0.1070,0.0,-110.58,-67.34,653.9,0.42,0.0388,0.0,-38.04,32.90,30.4,-11.04,-0.0467,-0.0555,8,0.8437
25,0.980,98,1.00,130.06,33.86,-679.0,16.06,0.1059,0.0,-111.21,-61.26,608.8,-0.21,0.0389,0.0,-37.84,33.00,9.4,-10.84,-0.0469,-0.0563,8,0.8402
25,0.990,99,1.00,130.46,27.33,-653.0,16.46,0.1045,0.0,-111.77,-55.52,573.7,-0.77,0.0388,0.0,-37.64,32.90,-9.8,-10.64,-0.0471,-0.0569,8,0.8371
25,1.000,100,1.00,130.80,21.08,-625.1,16.80,0.1029,0.0,-112.28,-50.14,537.8,-1.28,0.0387,0.0,-37.44,32.61,-29.1,-10.44,-0.0473,-0.0574,8,0.8345
25,1.010,101,1.00,131.07,15.12,-596.3,17.07,0.1012,0.0,-112.74,-45.10,503.6,-1.74,0.0384,0.0,-37.24,32.17,-44.0,-10.24,-0.0474,-0.0576,8,0.8324
25,1.020,102,1.00,131.29,9.44,-567.9,17.29,0.0992,0.0,-113.16,-40.41,469.1,-2.16,0.0381,0.0,-37.05,31.54,-62.5,-10.05,-0.0476,-0.0577,8,0.8307
25,1.030,103,1.00,131.45,4.08,-535.9,17.45,0.0972,0.0,-113.53,-36.05,436.0,-2.53,0.0377,0.0,-36.86,30.76,-78.9,-9.86,-0.0477,-0.0576,8,0.8294
25,1.040,104,1.00,131.56,-0.94,-502.0,17.56,0.0951,0.0,-113.85,-32.01,404.6,-2.85,0.0372,0.0,-36.67,29.86,-89.1,-9.67,-0.0478,-0.0574,8,0.8285
25,1.050,105,1.00,131.61,-5.59,-465.3,17.61,0.0928,0.0,-114.14,-28.25,376.0,-3.14,0.0367,0.0,-36.50,28.94,-92.2,-9.50,-0.0479,-0.0570,8,0.8280
25,1.060,106,1.00,131.63,-9.87,-427.1,17.63,0.0906,0.0,-114.40,-24.80,344.4,-3.40,0.0361,0.0,-36.33,27.99,-95.3,-10.46,-0.0480,-0.0566,8,0.8277
25,1.070,107,1.00,131.60,-13.38,-350.9,17.60,0.0885,0.0,-114.63,-22.42,238.6,-3.63,0.0361,0.0,-36.15,28.76,77.4,-8.47,-0.0481,-0.0513,8,0.8278
25,1.080,108,1.00,131.54,-17.46,-408.6,17.54,0.0860,0.0,-114.83,-18.86,356.1,-3.83,0.0351,0.0,-35.99,26.37,-239.4,-10.54,-0.0481,-0.0554,8,0.8281
25,1.090,109,1.00,131.44,-20.30,-283.8,17.44,0.0839,0.0,-115.00,-16.80,205.7,-4.00,0.0349,0.0,-35.83,26.71,34.0,-8.09,-0.0482,-0.0496,8,0.8286
25,1.100,110,1.00,131.31,-23.58,-328.5,17.31,0.0814,0.0,-115.14,-13.77,303.0,-4.14,0.0339,0.0,-35.69,24.33,-237.8,-9.81,-0.0482,-0.0539,8,0.8293
25,1.110,111,1.00,131.15,-25.59,-200.2,17.15,0.0794,0.0,-115.27,-12.25,151.5,-4.27,0.0338,0.0,-35.55,24.80,46.5,-7.37,-0.0482,-0.0481,8,0.8301
25,1.120,112,1.00,130.97,-28.03,-244.6,16.97,0.0771,0.0,-115.37,-9.74,251.7,-4.37,0.0329,0.0,-35.42,22.59,-221.0,-9.12,-0.0483,-0.0527,8,0.8312
25,1.130,113,1.00,130.78,-29.38,-134.5,16.78,0.0753,0.0,-115.46,-8.44,130.1,-4.46,0.0326,0.0,-35.30,22.57,-2.1,-7.06,-0.0483,-0.0487,8,0.8323
25,1.140,114,1.00,130.56,-31.03,-165.2,16.56,0.0733,0.0,-115.53,-6.32,211.1,-4.53,0.0317,0.0,-35.19,20.31,-225.1,-9.25,-0.0483,-0.0537,8,0.8335
25,1.150,115,1.00,130.34,-31.46,-42.8,16.34,0.0718,0.0,-115.59,-5.74,58.9,-4.59,0.0317,0.0,-35.08,21.07,75.9,-6.85,-0.0484,-0.0477,8,0.8348
25,1.160,116,1.00,130.11,-32.46,-100.2,16.11,0.0700,0.0,-115.63,-4.04,169.3,-4.63,0.0310,0.0,-34.98,19.07,-200.7,-9.04,-0.0484,-0.0529,8,0.8361
25,1.170,117,1.00,129.87,-32.35,11.2,15.87,0.0688,0.0,-115.67,-3.75,29.8,-4.67,0.0310,0.0,-34.87,19.85,77.9,-6.64,-0.0484,-0.0467,8,0.8375
25,1.180,118,1.00,129.63,-32.88,-53.2,15.63,0.0672,0.0,-115.70,-2.30,144.6,-4.70,0.0303,0.0,-34.78,17.82,-202.9,-8.85,-0.0484,-0.0520,8,0.8388
25,1.190,119,1.00,129.39,-32.33,54.6,15.39,0.0662,0.0,-115.72,-2.23,6.6,-4.72,0.0304,0.0,-34.69,18.57,75.8,-6.46,-0.0484,-0.0456,8,0.8402
25,1.200,120,1.00,129.15,-32.46,-13.1,15.15,0.0648,0.0,-115.74,-1.01,122.6,-4.74,0.0297,0.0,-34.61,16.55,-202.1,-8.67,-0.0484,-0.0511,8,0.8416
25,1.210,121,1.00,128.92,-31.54,92.5,14.92,0.0640,0.0,-115.75,-1.15,-14.2,-4.75,0.0299,0.0,-34.52,17.35,79.8,-6.30,-0.0484,-0.0446,8,0.8429
25,1.220,122,1.00,128.69,-31.33,20.6,14.69,0.0629,0.0,-115.75,-0.12,102.9,-4.75,0.0293,0.0,-34.46,15.37,-197.7,-8.52,-0.0484,-0.0503,8,0.8442
25,1.230,123,1.00,128.47,-30.11,122.1,14.47,0.0624,0.0,-115.76,-0.44,-31.8,-4.76,0.0295,0.0,-34.38,16.19,81.5,-6.25,-0.0483,-0.0437,8,0.8455
25,1.240,124,1.00,128.25,-29.68,43.8,14.25,0.0614,0.0,-115.76,0.45,88.6,-4.76,0.0290,0.0,-34.32,14.26,-193.0,-8.49,-0.0483,-0.0496,8,0.8467
25,1.250,125,1.00,128.05,-28.27,140.6,14.05,0.0611,0.0,-115.76,0.00,-45.0,-4.76,0.0293,0.0,-34.25,15.11,85.5,-6.28,-0.0482,-0.0431,8,0.8478
25,1.260,126,1.00,127.85,-27.66,61.1,13.85,0.0603,0.0,-115.75,0.76,75.8,-4.75,0.0288,0.0,-34.20,13.24,-187.4,-8.52,-0.0482,-0.0491,8,0.8489
25,1.270,127,1.00,127.66,-26.10,156.0,13.66,0.0602,0.0,-115.75,0.19,-56.4,-4.75,0.0291,0.0,-34.15,14.13,89.3,-6.39,-0.0482,-0.0425,8,0.8499
25,1.280,128,1.00,127.49,-25.38,72.4,13.49,0.0596,0.0,-115.75,0.86,67.2,-4.75,0.0287,0.0,-34.10,12.30,-183.1,-8.64,-0.0481,-0.0487,8,0.8508
25,1.290,129,1.00,127.33,-23.73,164.4,13.33,0.0596,0.0,-115.75,0.22,-64.8,-4.75,0.0291,0.0,-34.06,13.23,93.2,-6.57,-0.0480,-0.0422,8,0.8517
25,1.300,130,1.00,127.18,-22.96,77.3,13.18,0.0592,0.0,-115.74,0.82,60.6,-4.74,0.0287,0.0,-34.02,11.45,-178.6,-8.83,-0.0480,-0.0484,8,0.8525
25,1.310,131,1.00,127.04,-21.30,166.0,13.04,0.0594,0.0,-115.74,0.13,-69.5,-4.74,0.0291,0.0,-33.98,12.42,96.7,-6.82,-0.0479,-0.0419,8,0.8532
25,1.320,132,1.00,126.91,-20.44,85.5,12.91,0.0592,0.0,-115.74,0.50,37.6,-4.74,0.0288,0.0,-33.95,11.10,-131.5,-9.08,-0.0478,-0.0466,8,0.8538
25,1.330,133,1.00,126.80,-18.87,157.3,12.80,0.0594,0.0,-115.74,-0.23,-73.8,-4.74,0.0293,0.0,-33.91,12.18,108.3,-6.75,-0.0478,-0.0402,8,0.8543
25,1.340,134,1.00,126.70,-18.24,63.6,12.70,0.0592,0.0,-115.74,0.34,57.7,-4.74,0.0289,0.0,-33.89,10.46,-172.2,-9.02,-0.0477,-0.0463,8,0.8548
25,1.350,135,1.00,126.61,-16.74,149.6,12.61,0.0595,0.0,-115.74,-0.37,-71.0,-4.74,0.0294,0.0,-33.86,11.47,101.2,-6.69,-0.0476,-0.0400,8,0.8552
25,1.360,136,1.00,126.52,-16.16,57.9,12.52,0.0594,0.0,-115.75,0.18,55.1,-4.75,0.0291,0.0,-33.84,9.82,-165.2,-8.97,-0.0475,-0.0463,8,0.8556
25,1.370,137,1.00,126.46,-14.72,144.2,12.46,0.0598,0.0,-115.75,-0.56,-74.2,-4.75,0.0296,0.0,-33.82,10.92,109.8,-6.65,-0.0475,-0.0401,8,0.8559
25,1.380,138,1.00,126.39,-14.21,50.7,12.39,0.0597,0.0,-115.76,-0.03,53.3,-4.76,0.0293,0.0,-33.80,9.35,-157.3,-8.93,-0.0474,-0.0465,8,0.8561
25,1.390,139,1.00,126.34,-12.86,135.1,12.34,0.0602,0.0,-115.77,-0.77,-74.7,-4.77,0.0298,0.0,-33.78,10.50,115.7,-6.65,-0.0473,-0.0403,8,0.8563
25,1.400,140,1.00,126.30,-12.45,41.2,12.30,0.0602,0.0,-115.77,-0.26,51.7,-4.77,0.0295,0.0,-33.78,9.03,-147.9,-8.94,-0.0472,-0.0465,8,0.8564
25,1.410,141,1.00,126.27,-11.22,123.0,12.27,0.0607,0.0,-115.78,-0.99,-73.6,-4.78,0.0300,0.0,-33.76,10.23,120.1,-6.77,-0.0472,-0.0405,8,0.8565
25,1.420,142,1.00,126.24,-10.90,31.8,12.24,0.0607,0.0,-115.79,-0.53,46.3,-4.79,0.0298,0.0,-33.75,8.95,-128.0,-9.06,-0.0471,-0.0459,8,0.8565
25,1.430,143,1.00,126.22,-9.83,107.4,12.22,0.0612,0.0,-115.81,-1.25,-71.7,-4.81,0.0303,0.0,-33.74,10.20,125.6,-6.75,-0.0470,-0.0399,8,0.8565
25,1.440,144,1.00,126.20,-9.71,11.7,12.20,0.0611,0.0,-115.82,-0.65,59.6,-4.82,0.0300,0.0,-33.73,8.72,-147.8,-9.04,-0.0470,-0.0461,8,0.8565
25,1.450,145,1.00,126.20,-8.75,96.2,12.20,0.0616,0.0,-115.83,-1.32,-67.3,-4.83,0.0306,0.0,-33.72,9.95,122.8,-6.74,-0.0469,-0.0401,8,0.8564
25,1.460,146,1.00,126.19,-8.75,0.1,12.19,0.0616,0.0,-115.84,-0.71,61.2,-4.84,0.0302,0.0,-33.72,8.51,-144.2,-9.03,-0.0469,-0.0464,8,0.8563
25,1.470,147,1.00,126.20,-7.90,84.1,12.20,0.0621,0.0,-115.86,-1.38,-66.7,-4.86,0.0308,0.0,-33.71,9.79,128.2,-6.73,-0.0468,-0.0404,8,0.8562
25,1.480,148,1.00,126.20,-8.00,-9.8,12.20,0.0620,0.0,-115.87,-0.76,61.8,-4.87,0.0304,0.0,-33.71,8.39,-140.1,-9.02,-0.0467,-0.0466,8,0.8561
25,1.490,149,1.00,126.21,-7.25,75.2,12.21,0.0625,0.0,-115.89,-1.42,-65.5,-4.89,0.0310,0.0,-33.70,9.70,130.9,-6.73,-0.0467,-0.0408,8,0.8559
25,1.500,150,1.00,126.22,-7.43,-17.9,12.22,0.0625,0.0,-115.90,-0.79,62.3,-4.90,0.0306,0.0,-33.71,8.34,-135.8,-9.03,-0.0466,-0.0468,8,0.8558
25,1.510,151,1.00,126.23,-6.77,66.3,12.23,0.0629,0.0,-115.92,-1.43,-63.4,-4.92,0.0311,0.0,-33.70,9.67,132.5,-6.76,-0.0466,-0.0410,8,0.8556
25,1.520,152,1.00,126.25,-7.03,-26.3,12.25,0.0628,0.0,-115.93,-0.79,63.4,-4.93,0.0308,0.0,-33.70,8.34,-132.3,-9.06,-0.0465,-0.0469,8,0.8554
25,1.530,153,1.00,126.27,-6.46,57.2,12.27,0.0633,0.0,-115.95,-1.41,-61.6,-4.95,0.0313,0.0,-33.69,9.68,133.9,-6.76,-0.0465,-0.0410,8,0.8552
25,1.540,154,1.00,126.28,-6.82,-35.9,12.28,0.0632,0.0,-115.96,-0.73,67.8,-4.96,0.0310,0.0,-33.70,8.31,-137.2,-9.05,-0.0465,-0.0471,8,0.8550
25,1.550,155,1.00,126.30,-6.31,50.3,12.30,0.0635,0.0,-115.97,-1.33,-59.4,-4.97,0.0314,0.0,-33.69,9.64,133.3,-6.75,-0.0464,-0.0412,8,0.8548
25,1.560,156,1.00,126.32,-6.73,-42.0,12.32,0.0634,0.0,-115.98,-0.64,68.9,-4.98,0.0311,0.0,-33.69,8.28,-136.1,-9.05,-0.0464,-0.0473,8,0.8546
25,1.570,157,1.00,126.34,-6.28,44.9,12.34,0.0638,0.0,-116.00,-1.22,-58.8,-5.00,0.0315,0.0,-33.69,9.63,134.8,-6.75,-0.0464,-0.0414,8,0.8545
25,1.580,158,1.00,126.36,-6.75,-46.6,12.36,0.0636,0.0,-116.01,-0.53,69.6,-5.01,0.0312,0.0,-33.69,8.28,-135.3,-9.05,-0.0463,-0.0474,8,0.8543
25,1.590,159,1.00,126.38,-6.35,40.5,12.38,0.0640,0.0,-116.02,-1.11,-58.0,-5.02,0.0316,0.0,-33.68,9.63,135.5,-6.75,-0.0463,-0.0416,8,0.8541
25,1.600,160,1.00,126.40,-6.85,-50.3,12.40,0.0638,0.0,-116.03,-0.41,70.2,-5.03,0.0312,0.0,-33.69,8.28,-135.0,-9.04,-0.0463,-0.0475,8,0.8539
25,1.610,161,1.00,126.42,-6.48,37.1,12.42,0.0641,0.0,-116.04,-0.98,-57.2,-5.04,0.0317,0.0,-33.68,9.64,135.7,-6.74,-0.0462,-0.0417,8,0.8538
25,1.620,162,1.00,126.44,-7.01,-53.3,12.44,0.0639,0.0,-116.05,-0.27,70.7,-5.05,0.0313,0.0,-33.68,8.29,-134.9,-9.04,-0.0462,-0.0476,8,0.8536
25,1.630,163,1.00,126.46,-6.66,34.7,12.46,0.0642,0.0,-116.06,-0.84,-57.2,-5.06,0.0317,0.0,-33.68,9.65,136.1,-6.74,-0.0462,-0.0418,8,0.8535
