tick,sq,state,failure_reason,com_ap,com_vel_ap,capture_ap,sup_ap_min,sup_ap_max,cop_ap,has_cop,contacts,slip_mps,pelvis_y,trunk_pitch_deg,sad_attached,sad_sep_m,sad_force_n,sad_torque_nm,sad_dev_x_deg,sad_dev_y_deg,sad_dev_z_deg,bar_d_ap_m,bar_d_up_m,bar_d_lat_m,max_demand,max_demand_joint,max_torque_ratio,max_torque_joint,chain_demand,chain_demand_joint,chain_track_err_deg,chain_track_joint,chain_limit_prox,chain_limit_joint,chain_cmd_offset_deg,chain_cmd_joint,posture_err_rad,posture_worst_joint,max_omega,max_speed
282,0.8490,DESCENT,NONE,-0.0216,-0.0455,-0.0337,-0.1550,0.1353,-0.0142,1,8,0.0201,0.5700,19.15,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.303,right_upper_arm,0.078,left_upper_arm,0.177,right_thigh,25.86,right_thigh,0.958,left_foot,3.00,left_foot,0.4505,right_thigh,0.57,0.29
283,0.8520,DESCENT,NONE,-0.0221,-0.0471,-0.0346,-0.1550,0.1353,-0.0105,1,8,0.0464,0.5679,18.94,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.302,right_upper_arm,0.078,left_upper_arm,0.179,right_thigh,26.03,right_thigh,0.961,left_foot,3.00,left_foot,0.4531,right_thigh,0.61,0.29
284,0.8550,DESCENT,NONE,-0.0226,-0.0501,-0.0359,-0.1550,0.1353,-0.0099,1,8,0.0127,0.5659,18.74,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.302,right_upper_arm,0.078,left_upper_arm,0.180,right_thigh,26.22,right_thigh,0.963,left_foot,3.00,left_foot,0.4561,right_thigh,0.61,0.30
285,0.8580,DESCENT,NONE,-0.0231,-0.0545,-0.0376,-0.1550,0.1353,-0.0060,1,8,0.0060,0.5639,18.53,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.303,right_upper_arm,0.079,left_upper_arm,0.182,right_thigh,26.38,right_thigh,0.966,left_foot,3.00,left_foot,0.4595,right_thigh,0.58,0.31
286,0.8610,DESCENT,NONE,-0.0237,-0.0592,-0.0394,-0.1550,0.1353,-0.0064,1,8,0.0070,0.5618,18.32,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.304,right_upper_arm,0.079,left_upper_arm,0.182,right_thigh,26.51,right_thigh,0.968,left_foot,3.00,left_foot,0.4623,right_thigh,0.60,0.31
287,0.8640,DESCENT,NONE,-0.0244,-0.0640,-0.0413,-0.1550,0.1353,-0.0061,1,8,0.0064,0.5598,18.12,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.304,right_upper_arm,0.078,left_upper_arm,0.183,right_thigh,26.70,right_thigh,0.970,left_foot,3.00,right_foot,0.4646,right_thigh,0.62,0.32
288,0.8670,DESCENT,NONE,-0.0251,-0.0689,-0.0433,-0.1550,0.1353,-0.0071,1,8,0.0068,0.5578,17.91,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.306,right_upper_arm,0.078,left_upper_arm,0.186,right_thigh,26.90,right_thigh,0.972,left_foot,3.00,right_foot,0.4680,right_thigh,0.63,0.33
289,0.8700,DESCENT,NONE,-0.0258,-0.0740,-0.0454,-0.1550,0.1353,-0.0079,1,8,0.0073,0.5558,17.69,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.306,right_upper_arm,0.079,left_upper_arm,0.187,right_thigh,27.09,right_thigh,0.974,left_foot,3.00,right_foot,0.4714,right_thigh,0.63,0.33
290,0.8730,DESCENT,NONE,-0.0266,-0.0791,-0.0475,-0.1550,0.1353,-0.0087,1,8,0.0061,0.5537,17.48,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.307,right_upper_arm,0.078,left_upper_arm,0.189,right_thigh,27.28,right_thigh,0.976,left_foot,3.00,left_foot,0.4748,right_thigh,0.62,0.34
291,0.8760,DESCENT,NONE,-0.0275,-0.0841,-0.0497,-0.1551,0.1355,-0.0091,1,8,0.0197,0.5517,17.26,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.307,right_upper_arm,0.079,left_upper_arm,0.190,right_thigh,27.47,right_thigh,0.978,left_foot,3.00,left_foot,0.4781,right_thigh,0.62,0.35
292,0.8790,DESCENT,NONE,-0.0284,-0.0891,-0.0518,-0.1551,0.1355,-0.0105,1,8,0.0242,0.5497,17.03,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.307,right_upper_arm,0.079,left_upper_arm,0.191,right_thigh,27.66,right_thigh,0.980,left_foot,3.00,left_foot,0.4814,right_thigh,0.67,0.36
293,0.8820,DESCENT,NONE,-0.0293,-0.0938,-0.0540,-0.1551,0.1355,-0.0110,1,8,0.0187,0.5477,16.80,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.307,right_upper_arm,0.079,left_upper_arm,0.192,right_thigh,27.85,right_thigh,0.981,left_foot,3.00,right_foot,0.4848,right_thigh,0.65,0.37
294,0.8850,DESCENT,NONE,-0.0303,-0.0990,-0.0563,-0.1551,0.1355,-0.0109,1,8,0.0257,0.5457,16.56,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.307,right_upper_arm,0.079,left_upper_arm,0.194,right_thigh,28.05,right_thigh,0.983,left_foot,3.00,left_foot,0.4882,right_thigh,0.63,0.38
295,0.8880,DESCENT,NONE,-0.0313,-0.1032,-0.0585,-0.1551,0.1355,-0.0124,1,8,0.0058,0.5436,16.32,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.308,right_upper_arm,0.079,left_upper_arm,0.194,right_thigh,28.22,right_thigh,0.985,left_foot,3.00,left_foot,0.4916,right_thigh,0.66,0.39
296,0.8910,DESCENT,NONE,-0.0324,-0.1085,-0.0609,-0.1551,0.1355,-0.0122,1,8,0.0153,0.5416,16.06,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.307,right_upper_arm,0.079,left_upper_arm,0.196,right_thigh,28.42,right_thigh,0.986,left_foot,3.00,left_foot,0.4947,right_thigh,0.67,0.40
297,0.8940,DESCENT,NONE,-0.0336,-0.1134,-0.0633,-0.1551,0.1355,-0.0139,1,8,0.0249,0.5396,15.81,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.308,right_upper_arm,0.079,left_upper_arm,0.197,right_thigh,28.61,right_thigh,0.987,left_foot,3.00,left_foot,0.4981,right_thigh,0.72,0.42
298,0.8970,DESCENT,NONE,-0.0348,-0.1180,-0.0657,-0.1551,0.1355,-0.0142,1,8,0.0216,0.5375,15.54,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.309,right_upper_arm,0.079,left_upper_arm,0.198,right_thigh,28.81,right_thigh,0.987,left_foot,3.00,right_foot,0.5015,right_thigh,0.71,0.43
299,0.9000,DESCENT,NONE,-0.0360,-0.1234,-0.0683,-0.1551,0.1355,-0.0135,1,8,0.0290,0.5355,15.27,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.308,right_upper_arm,0.079,left_upper_arm,0.200,right_thigh,29.00,right_thigh,0.988,left_foot,3.00,left_foot,0.5050,right_thigh,0.69,0.44
300,0.9030,DESCENT,NONE,-0.0373,-0.1281,-0.0708,-0.1551,0.1355,-0.0148,1,8,0.0055,0.5334,15.00,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.309,right_upper_arm,0.079,left_upper_arm,0.200,right_thigh,29.18,right_thigh,0.990,left_foot,3.00,left_foot,0.5084,right_thigh,0.72,0.46
301,0.9060,DESCENT,NONE,-0.0387,-0.1341,-0.0736,-0.1551,0.1355,-0.0147,1,8,0.0139,0.5313,14.71,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.309,right_upper_arm,0.079,left_upper_arm,0.202,right_thigh,29.38,right_thigh,0.990,left_foot,3.00,right_foot,0.5115,right_thigh,0.74,0.47
302,0.9090,DESCENT,NONE,-0.0401,-0.1397,-0.0765,-0.1551,0.1355,-0.0167,1,8,0.0272,0.5292,14.42,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.311,right_upper_arm,0.079,left_upper_arm,0.204,right_thigh,29.56,right_thigh,0.991,left_foot,3.00,left_foot,0.5149,right_thigh,0.80,0.48
303,0.9120,DESCENT,NONE,-0.0415,-0.1451,-0.0793,-0.1551,0.1355,-0.0175,1,8,0.0263,0.5271,14.13,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.311,right_upper_arm,0.079,left_upper_arm,0.204,right_thigh,29.76,right_thigh,0.990,left_foot,3.00,left_foot,0.5182,right_thigh,0.79,0.50
304,0.9150,DESCENT,NONE,-0.0430,-0.1512,-0.0824,-0.1551,0.1355,-0.0167,1,8,0.0339,0.5250,13.82,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.311,right_upper_arm,0.079,left_upper_arm,0.206,right_thigh,29.95,right_thigh,0.990,left_foot,3.00,left_foot,0.5217,right_thigh,0.77,0.51
305,0.9180,DESCENT,NONE,-0.0446,-0.1564,-0.0853,-0.1551,0.1355,-0.0186,1,8,0.0254,0.5229,13.51,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.311,right_upper_arm,0.079,left_upper_arm,0.206,right_thigh,30.13,right_thigh,0.991,left_foot,3.00,right_foot,0.5250,right_thigh,0.81,0.53
306,0.9210,DESCENT,NONE,-0.0463,-0.1633,-0.0886,-0.1554,0.1354,-0.0186,1,8,0.0272,0.5208,13.20,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.312,right_upper_arm,0.079,left_upper_arm,0.208,right_thigh,30.32,right_thigh,0.991,left_foot,3.00,left_foot,0.5281,right_thigh,0.82,0.54
307,0.9240,DESCENT,NONE,-0.0480,-0.1696,-0.0919,-0.1554,0.1354,-0.0214,1,8,0.0580,0.5187,12.87,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.313,right_upper_arm,0.080,left_upper_arm,0.210,right_thigh,30.51,right_thigh,0.991,left_foot,3.00,left_foot,0.5314,right_thigh,0.89,0.56
308,0.9270,DESCENT,NONE,-0.0497,-0.1762,-0.0954,-0.1554,0.1354,-0.0221,1,8,0.0305,0.5165,12.55,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.312,right_upper_arm,0.079,left_upper_arm,0.211,right_thigh,30.72,right_thigh,0.988,left_foot,3.00,left_foot,0.5347,right_thigh,0.91,0.58
309,0.9300,DESCENT,NONE,-0.0516,-0.1836,-0.0991,-0.1554,0.1354,-0.0183,1,8,0.0170,0.5143,12.22,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.312,right_upper_arm,0.079,left_upper_arm,0.213,right_thigh,30.91,right_thigh,0.988,left_foot,3.00,right_foot,0.5383,right_thigh,0.89,0.59
310,0.9330,DESCENT,NONE,-0.0535,-0.1905,-0.1027,-0.1554,0.1354,-0.0233,1,8,0.0100,0.5121,11.87,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.313,right_upper_arm,0.080,left_upper_arm,0.212,right_thigh,31.07,right_thigh,0.988,left_foot,3.00,right_foot,0.5418,right_thigh,0.91,0.61
311,0.9360,DESCENT,NONE,-0.0555,-0.1969,-0.1063,-0.1554,0.1354,-0.0259,1,8,0.0214,0.5099,11.52,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.313,right_upper_arm,0.080,left_upper_arm,0.213,right_thigh,31.24,right_thigh,0.987,left_foot,3.00,right_foot,0.5445,right_thigh,0.93,0.63
312,0.9390,DESCENT,NONE,-0.0575,-0.2029,-0.1098,-0.1555,0.1353,-0.0286,1,8,0.0317,0.5077,11.15,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.313,right_upper_arm,0.080,left_upper_arm,0.214,right_thigh,31.42,right_thigh,0.985,left_foot,3.00,right_foot,0.5475,right_thigh,1.01,0.65
313,0.9420,DESCENT,NONE,-0.0596,-0.2086,-0.1133,-0.1555,0.1353,-0.0306,1,8,0.0332,0.5054,10.76,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.314,right_upper_arm,0.080,left_upper_arm,0.214,right_thigh,31.61,right_thigh,0.982,left_foot,3.00,left_foot,0.5507,right_thigh,0.99,0.67
314,0.9450,DESCENT,NONE,-0.0617,-0.2144,-0.1169,-0.1555,0.1353,-0.0299,1,8,0.0407,0.5031,10.36,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.314,right_upper_arm,0.080,left_upper_arm,0.217,right_thigh,31.79,right_thigh,0.981,left_foot,3.00,left_foot,0.5539,right_thigh,0.97,0.69
315,0.9480,DESCENT,NONE,-0.0639,-0.2199,-0.1205,-0.1555,0.1353,-0.0314,1,8,0.0172,0.5008,9.96,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.315,right_upper_arm,0.080,left_upper_arm,0.217,right_thigh,31.97,right_thigh,0.980,left_foot,3.00,left_foot,0.5571,right_thigh,1.00,0.71
316,0.9510,DESCENT,NONE,-0.0662,-0.2281,-0.1248,-0.1558,0.1355,-0.0307,1,8,0.0225,0.4985,9.55,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.316,right_upper_arm,0.080,left_upper_arm,0.219,right_thigh,32.16,right_thigh,0.979,left_foot,3.00,left_foot,0.5601,right_thigh,0.99,0.73
317,0.9540,DESCENT,NONE,-0.0686,-0.2359,-0.1291,-0.1558,0.1355,-0.0339,1,8,0.0083,0.4962,9.14,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.317,right_upper_arm,0.080,left_upper_arm,0.220,right_thigh,32.32,right_thigh,0.978,left_foot,3.00,left_foot,0.5635,right_thigh,1.02,0.75
318,0.9570,DESCENT,NONE,-0.0711,-0.2443,-0.1336,-0.1558,0.1355,-0.0355,1,8,0.0207,0.4939,8.71,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.317,right_upper_arm,0.080,left_upper_arm,0.222,right_thigh,32.51,right_thigh,0.976,left_foot,3.00,right_foot,0.5664,right_thigh,1.05,0.77
319,0.9600,DESCENT,NONE,-0.0736,-0.2521,-0.1380,-0.1558,0.1355,-0.0391,1,8,0.0336,0.4915,8.28,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.317,right_upper_arm,0.080,left_upper_arm,0.224,right_thigh,32.70,right_thigh,0.973,left_foot,3.00,left_foot,0.5697,right_thigh,1.14,0.79
320,0.9630,DESCENT,NONE,-0.0762,-0.2593,-0.1424,-0.1558,0.1355,-0.0409,1,8,0.0338,0.4891,7.83,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.318,right_upper_arm,0.080,left_upper_arm,0.225,right_thigh,32.90,right_thigh,0.969,left_foot,3.00,left_foot,0.5729,right_thigh,1.13,0.82
321,0.9660,DESCENT,NONE,-0.0789,-0.2672,-0.1470,-0.1558,0.1355,-0.0404,1,8,0.0462,0.4866,7.36,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.317,right_upper_arm,0.080,left_upper_arm,0.227,right_thigh,33.10,right_thigh,0.966,left_foot,3.00,left_foot,0.5765,right_thigh,1.12,0.84
322,0.9690,DESCENT,NONE,-0.0816,-0.2743,-0.1514,-0.1558,0.1355,-0.0436,1,8,0.0255,0.4842,6.90,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.317,right_upper_arm,0.080,left_upper_arm,0.227,right_thigh,33.28,right_thigh,0.964,left_foot,3.00,left_foot,0.5799,right_thigh,1.17,0.87
323,0.9720,DESCENT,NONE,-0.0844,-0.2834,-0.1565,-0.1558,0.1358,-0.0441,1,8,0.0291,0.4817,6.42,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.318,right_upper_arm,0.080,left_upper_arm,0.229,right_thigh,33.47,right_thigh,0.960,left_foot,3.00,right_foot,0.5831,right_thigh,1.19,0.89
324,0.9750,DESCENT,NONE,-0.0874,-0.2923,-0.1616,-0.1559,0.1358,-0.0447,1,8,0.0348,0.4792,5.93,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.319,right_upper_arm,0.080,left_upper_arm,0.230,right_thigh,33.65,right_thigh,0.957,left_foot,3.00,right_foot,0.5865,right_thigh,1.21,0.92
325,0.9780,DESCENT,NONE,-0.0904,-0.3008,-0.1667,-0.1550,0.1358,-0.0480,1,7,0.0397,0.4766,5.43,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.318,right_upper_arm,0.080,left_upper_arm,0.233,right_thigh,33.86,right_thigh,0.952,left_foot,3.00,left_foot,0.5895,right_thigh,1.25,0.94
326,0.9810,DESCENT,NONE,-0.0935,-0.3102,-0.1721,-0.1550,0.1358,-0.0483,1,6,0.0311,0.4740,4.93,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.318,right_upper_arm,0.080,left_upper_arm,0.234,right_thigh,34.08,right_thigh,0.948,left_foot,3.00,left_foot,0.5933,right_thigh,1.34,0.97
327,0.9840,DESCENT,NONE,-0.0967,-0.3200,-0.1776,-0.1550,0.1358,-0.0518,1,6,0.0320,0.4714,4.41,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.320,right_upper_arm,0.080,left_upper_arm,0.235,right_thigh,34.28,right_thigh,0.943,left_foot,3.00,right_foot,0.5970,right_thigh,1.33,0.99
328,0.9870,DESCENT,NONE,-0.1000,-0.3297,-0.1833,-0.1550,0.1358,-0.0548,1,6,0.0415,0.4687,3.88,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.319,right_upper_arm,0.080,left_upper_arm,0.237,right_thigh,34.48,right_thigh,0.939,left_foot,3.00,left_foot,0.6006,right_thigh,1.32,1.02
329,0.9900,DESCENT,NONE,-0.1034,-0.3374,-0.1884,-0.1550,0.1358,-0.0605,1,6,0.0173,0.4660,3.33,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.319,right_upper_arm,0.080,left_upper_arm,0.236,right_thigh,34.66,right_thigh,0.935,left_foot,3.00,right_foot,0.6041,right_thigh,1.36,1.05
330,0.9930,DESCENT,NONE,-0.1069,-0.3467,-0.1941,-0.1564,0.1355,-0.0652,1,8,0.0296,0.4633,2.76,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.319,right_upper_arm,0.080,left_upper_arm,0.236,right_thigh,34.83,right_thigh,0.931,left_foot,3.00,left_foot,0.6073,right_thigh,1.36,1.08
331,0.9960,DESCENT,NONE,-0.1104,-0.3537,-0.1993,-0.1558,0.1355,-0.0707,1,6,0.0147,0.4605,2.18,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.320,right_upper_arm,0.081,left_upper_arm,0.239,right_thigh,35.02,right_thigh,0.926,left_foot,3.00,left_foot,0.6102,right_thigh,1.60,1.13
332,1.0000,BOTTOM,NONE,-0.1140,-0.3625,-0.2050,-0.1558,0.1355,-0.0720,1,6,0.0410,0.4576,1.58,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.324,right_upper_arm,0.081,left_upper_arm,0.234,right_thigh,34.94,right_thigh,0.920,left_foot,3.00,left_foot,0.6135,right_thigh,1.41,1.16
333,1.0000,BOTTOM,NONE,-0.1177,-0.3702,-0.2104,-0.1558,0.1355,-0.0724,1,6,0.0142,0.4546,0.96,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.316,right_upper_arm,0.077,left_upper_arm,0.219,right_thigh,34.78,right_thigh,0.914,left_foot,3.00,left_foot,0.6122,right_thigh,1.54,1.18
334,1.0000,BOTTOM,NONE,-0.1215,-0.3765,-0.2156,-0.1558,0.1355,-0.0791,1,6,0.0130,0.4514,0.32,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.317,right_upper_arm,0.078,left_upper_arm,0.212,right_thigh,34.67,right_thigh,0.906,left_foot,3.00,left_foot,0.6094,right_thigh,1.61,1.22
335,1.0000,BOTTOM,NONE,-0.1253,-0.3826,-0.2208,-0.1557,0.1367,-0.0836,1,8,0.0113,0.4482,-0.34,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.319,right_upper_arm,0.079,left_upper_arm,0.218,right_thigh,34.62,right_thigh,0.899,left_foot,3.00,left_foot,0.6076,right_thigh,1.66,1.25
336,1.0000,BOTTOM,NONE,-0.1292,-0.3905,-0.2265,-0.1557,0.1367,-0.0877,1,5,0.0173,0.4448,-1.03,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.319,right_upper_arm,0.079,left_upper_arm,0.220,right_thigh,34.60,right_thigh,0.901,left_shank,3.00,left_foot,0.6067,right_thigh,1.69,1.28
337,1.0000,BOTTOM,NONE,-0.1332,-0.3977,-0.2320,-0.1546,0.1367,-0.0917,1,4,0.0128,0.4414,-1.73,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.319,right_upper_arm,0.080,left_upper_arm,0.224,right_thigh,34.68,right_thigh,0.904,left_shank,2.42,left_foot,0.6064,right_thigh,1.65,1.32
338,1.0000,BOTTOM,NONE,-0.1373,-0.4068,-0.2381,-0.1546,0.1367,-0.0936,1,4,0.0067,0.4379,-2.44,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.317,right_upper_arm,0.079,left_upper_arm,0.222,right_thigh,34.70,right_thigh,0.907,left_shank,2.42,left_foot,0.6071,right_thigh,1.67,1.35
339,1.0000,BOTTOM,NONE,-0.1415,-0.4176,-0.2447,-0.1546,0.1367,-0.1002,1,4,0.0138,0.4344,-3.18,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.316,right_upper_arm,0.079,left_upper_arm,0.224,right_thigh,34.72,right_thigh,0.910,left_shank,2.42,left_foot,0.6075,right_thigh,1.71,1.39
340,1.0000,BOTTOM,NONE,-0.1457,-0.4250,-0.2506,-0.1546,0.1365,-0.1051,1,6,0.0216,0.4309,-3.93,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.315,right_upper_arm,0.080,left_upper_arm,0.225,right_thigh,34.78,right_thigh,0.913,left_shank,2.42,right_foot,0.6079,right_thigh,1.73,1.42
341,1.0000,BOTTOM,NONE,-0.1501,-0.4334,-0.2567,-0.1555,0.1365,-0.1099,1,6,0.0207,0.4274,-4.71,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.315,right_upper_arm,0.080,left_upper_arm,0.227,right_thigh,34.82,right_thigh,0.915,left_shank,3.00,left_foot,0.6088,right_thigh,1.80,1.46
342,1.0000,BOTTOM,NONE,-0.1545,-0.4431,-0.2632,-0.1544,0.1365,-0.1124,1,4,0.0320,0.4239,-5.49,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.316,right_upper_arm,0.080,left_upper_arm,0.231,right_thigh,34.98,right_thigh,0.918,left_shank,2.42,left_foot,0.6104,right_thigh,1.84,1.49
343,1.0000,BOTTOM,NONE,-0.1590,-0.4521,-0.2697,-0.1544,0.1365,-0.1141,1,4,0.0350,0.4204,-6.30,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.316,right_upper_arm,0.080,left_upper_arm,0.232,right_thigh,35.07,right_thigh,0.921,left_shank,2.42,left_foot,0.6124,right_thigh,1.87,1.52
344,1.0000,BOTTOM,NONE,-0.1636,-0.4618,-0.2764,-0.1544,0.1365,-0.1201,1,4,0.0416,0.4167,-6.98,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.315,right_upper_arm,0.079,left_upper_arm,0.234,right_thigh,35.16,right_thigh,0.923,left_shank,2.42,left_foot,0.6140,right_thigh,2.00,1.57
345,1.0000,BOTTOM,NONE,-0.1684,-0.4710,-0.2830,-0.1561,0.1371,-0.1212,1,8,0.0146,0.4136,-7.80,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.317,right_upper_arm,0.079,left_upper_arm,0.222,right_thigh,35.37,right_thigh,0.922,left_shank,3.00,left_foot,0.6157,right_thigh,2.07,1.59
346,1.0000,BOTTOM,NONE,-0.1732,-0.4854,-0.2910,-0.1550,0.1371,-0.1003,1,4,0.0122,0.4105,-8.64,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.331,right_upper_arm,0.082,left_upper_arm,0.230,right_thigh,35.44,right_thigh,0.924,left_shank,2.46,left_foot,0.6198,right_thigh,1.94,1.62
347,1.0000,BOTTOM,NONE,-0.1782,-0.5018,-0.2997,-0.1550,0.1371,-0.1037,1,4,0.0196,0.4076,-9.51,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.326,right_upper_arm,0.080,left_upper_arm,0.228,right_thigh,35.47,right_thigh,0.926,left_shank,2.46,left_foot,0.6203,right_thigh,1.96,1.65
348,1.0000,BOTTOM,NONE,-0.1834,-0.5160,-0.3080,-0.1550,0.1371,-0.1066,1,4,0.0423,0.4047,-10.39,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.323,right_upper_arm,0.080,left_upper_arm,0.228,right_thigh,35.50,right_thigh,0.928,left_shank,2.46,left_foot,0.6207,right_thigh,1.94,1.69
349,1.0000,BOTTOM,NONE,-0.1887,-0.5301,-0.3163,-0.1556,0.1371,-0.1110,1,6,0.0070,0.4019,-11.27,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.323,right_upper_arm,0.079,left_upper_arm,0.231,right_thigh,35.47,right_thigh,0.930,left_shank,3.00,left_foot,0.6212,right_thigh,1.95,1.73
350,1.0000,BOTTOM,NONE,-0.1941,-0.5460,-0.3253,-0.1547,0.1367,-0.1103,1,6,0.0199,0.3991,-12.14,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.324,right_upper_arm,0.079,left_upper_arm,0.228,right_thigh,35.27,right_thigh,0.931,left_shank,2.42,right_foot,0.6212,right_thigh,1.90,1.76
351,1.0000,BOTTOM,NONE,-0.1998,-0.5634,-0.3347,-0.1547,0.1367,-0.1119,1,4,0.0183,0.3962,-13.03,0,0.0000,0.0,0.0,0.00,0.00,0.00,0.0000,0.0000,0.0000,0.319,right_upper_arm,0.076,left_upper_arm,0.226,right_thigh,35.17,right_thigh,0.932,left_shank,2.42,right_foot,0.6172,right_thigh,1.95,1.78
