tick,joint,actual_x_deg,applied_target_x_deg,nominal_x_deg,tracking_err_deg,command_offset_deg,reference_dev_deg,limit_proximity,demand,solver_torque_nm,max_force_nm
254,right_thigh,-87.23,-93.06,-93.06,7.18,0.00,7.18,0.727,0.030,0.1,4206.6
254,abdomen,-2.73,6.30,6.30,17.01,0.00,17.01,0.078,0.068,0.2,3038.1
254,thorax,4.75,9.44,9.44,12.32,0.00,12.32,0.095,0.061,0.0,3038.1
256,left_foot,-23.27,-24.26,-24.26,1.03,0.00,1.03,0.517,0.004,0.1,3505.5
256,right_foot,-21.39,-24.26,-24.26,2.90,0.00,2.90,0.475,0.004,0.0,3505.5
256,left_shank,87.92,95.39,95.39,7.48,0.00,7.48,0.606,0.021,0.4,4206.6
256,right_shank,89.84,95.39,95.39,5.55,0.00,5.55,0.620,0.020,0.2,4206.6
256,left_thigh,-85.80,-93.67,-93.67,9.08,0.00,9.08,0.715,0.030,0.2,4206.6
256,right_thigh,-87.95,-93.67,-93.67,7.07,0.00,7.07,0.733,0.030,0.1,4206.6
256,abdomen,-2.75,6.31,6.31,17.06,0.00,17.06,0.079,0.068,0.2,3038.1
256,thorax,4.80,9.46,9.46,12.33,0.00,12.33,0.096,0.061,0.0,3038.1
258,left_foot,-23.40,-24.36,-24.36,1.01,0.00,1.01,0.520,0.004,0.0,3505.5
258,right_foot,-21.50,-24.36,-24.36,2.89,0.00,2.89,0.478,0.004,0.0,3505.5
258,left_shank,88.58,96.02,96.02,7.45,0.00,7.45,0.611,0.020,0.2,4206.6
258,right_shank,90.49,96.02,96.02,5.52,0.00,5.52,0.624,0.019,0.5,4206.6
258,left_thigh,-86.52,-94.26,-94.26,8.97,0.00,8.97,0.721,0.030,0.2,4206.6
258,right_thigh,-88.69,-94.26,-94.26,6.95,0.00,6.95,0.739,0.029,0.1,4206.6
258,abdomen,-2.77,6.33,6.33,17.12,0.00,17.12,0.079,0.068,0.2,3038.1
258,thorax,4.85,9.48,9.48,12.34,0.00,12.34,0.097,0.061,0.0,3038.1
260,left_foot,-23.53,-24.46,-24.46,0.98,0.00,0.98,0.523,0.004,0.0,3505.5
260,right_foot,-21.61,-24.46,-24.46,2.87,0.00,2.87,0.480,0.004,0.1,3505.5
260,left_shank,89.24,96.63,96.63,7.40,0.00,7.40,0.615,0.020,0.1,4206.6
260,right_shank,91.15,96.63,96.63,5.48,0.00,5.48,0.629,0.018,0.6,4206.6
260,left_thigh,-87.26,-94.84,-94.84,8.84,0.00,8.84,0.727,0.029,0.2,4206.6
260,right_thigh,-89.44,-94.84,-94.84,6.81,0.00,6.81,0.745,0.028,0.1,4206.6
260,abdomen,-2.78,6.34,6.34,17.18,0.00,17.18,0.080,0.068,0.2,3038.1
260,thorax,4.89,9.50,9.50,12.33,0.00,12.33,0.098,0.060,0.0,3038.1
262,left_foot,-23.66,-24.56,-24.56,0.95,0.00,0.95,0.526,0.004,0.0,3505.5
262,right_foot,-21.73,-24.56,-24.56,2.85,0.00,2.85,0.483,0.004,0.1,3505.5
262,left_shank,89.91,97.24,97.24,7.34,0.00,7.34,0.620,0.020,0.1,4206.6
262,right_shank,91.82,97.24,97.24,5.42,0.00,5.42,0.633,0.018,0.7,4206.6
262,left_thigh,-88.00,-95.40,-95.40,8.69,0.00,8.69,0.733,0.029,0.2,4206.6
262,right_thigh,-90.20,-95.40,-95.40,6.67,0.00,6.67,0.752,0.028,0.1,4206.6
262,abdomen,-2.80,6.35,6.35,17.24,0.00,17.24,0.080,0.069,0.2,3038.1
262,thorax,4.94,9.52,9.52,12.32,0.00,12.32,0.099,0.060,0.0,3038.1
264,left_foot,-23.79,-24.65,-24.65,0.91,0.00,0.91,0.529,0.004,0.0,3505.5
264,right_foot,-21.85,-24.65,-24.65,2.82,0.00,2.82,0.486,0.003,0.1,3505.5
264,left_shank,90.57,97.81,97.81,7.25,0.00,7.25,0.625,0.019,0.2,4206.6
264,right_shank,92.48,97.81,97.81,5.33,0.00,5.33,0.638,0.017,0.8,4206.6
264,left_thigh,-88.74,-95.95,-95.95,8.53,0.00,8.53,0.740,0.028,0.2,4206.6
264,right_thigh,-90.95,-95.95,-95.95,6.51,0.00,6.51,0.758,0.027,0.1,4206.6
264,abdomen,-2.83,6.36,6.36,17.31,0.00,17.31,0.081,0.069,0.2,3038.1
264,thorax,4.98,9.54,9.54,12.31,0.00,12.31,0.100,0.060,0.0,3038.1
266,left_foot,-23.91,-24.74,-24.74,0.87,0.00,0.87,0.531,0.004,0.0,3505.5
266,right_foot,-21.98,-24.74,-24.74,2.79,0.00,2.79,0.488,0.003,0.1,3505.5
266,left_shank,91.24,98.38,98.38,7.15,0.00,7.15,0.629,0.018,0.3,4206.6
266,right_shank,93.14,98.38,98.38,5.23,0.00,5.23,0.642,0.017,0.9,4206.6
266,left_thigh,-89.48,-96.48,-96.48,8.36,0.00,8.36,0.746,0.027,0.2,4206.6
266,right_thigh,-91.70,-96.48,-96.48,6.35,0.00,6.35,0.764,0.027,0.1,4206.6
266,abdomen,-2.85,6.37,6.37,17.37,0.00,17.37,0.081,0.069,0.2,3038.1
266,thorax,5.03,9.55,9.55,12.30,0.00,12.30,0.101,0.060,0.0,3038.1
268,left_foot,-24.04,-24.83,-24.83,0.83,0.00,0.83,0.534,0.004,0.0,3505.5
268,right_foot,-22.10,-24.83,-24.83,2.75,0.00,2.75,0.491,0.003,0.1,3505.5
268,left_shank,91.91,98.91,98.91,7.01,0.00,7.01,0.634,0.018,0.5,4206.6
268,right_shank,93.82,98.91,98.91,5.09,0.00,5.09,0.647,0.016,1.1,4206.6
268,left_thigh,-90.23,-96.98,-96.98,8.17,0.00,8.17,0.752,0.026,0.2,4206.6
268,right_thigh,-92.45,-96.98,-96.98,6.17,0.00,6.17,0.770,0.026,0.1,4206.6
268,abdomen,-2.87,6.38,6.38,17.44,0.00,17.44,0.082,0.069,0.2,3038.1
268,thorax,5.07,9.57,9.57,12.28,0.00,12.28,0.101,0.060,0.0,3038.1
270,left_foot,-24.17,-24.91,-24.91,0.78,0.00,0.78,0.537,0.003,0.1,3505.5
270,right_foot,-22.23,-24.91,-24.91,2.70,0.00,2.70,0.494,0.003,0.1,3505.5
270,left_shank,92.58,99.43,99.43,6.85,0.00,6.85,0.639,0.016,0.6,4206.6
270,right_shank,94.49,99.43,99.43,4.94,0.00,4.94,0.652,0.015,1.1,4206.6
270,left_thigh,-90.96,-97.46,-97.46,7.97,0.00,7.97,0.758,0.025,0.2,4206.6
270,right_thigh,-93.19,-97.46,-97.46,5.99,0.00,5.99,0.777,0.025,0.1,4206.6
270,abdomen,-2.88,6.39,6.39,17.50,0.00,17.50,0.082,0.069,0.2,3038.1
270,thorax,5.11,9.58,9.58,12.26,0.00,12.26,0.102,0.060,0.0,3038.1
272,left_foot,-24.30,-24.99,-24.99,0.74,0.00,0.74,0.540,0.003,0.1,3505.5
272,right_foot,-22.35,-24.99,-24.99,2.66,0.00,2.66,0.497,0.003,0.2,3505.5
272,left_shank,93.25,99.92,99.92,6.68,0.00,6.68,0.643,0.016,0.9,4206.6
272,right_shank,95.15,99.92,99.92,4.77,0.00,4.77,0.656,0.014,1.2,4206.6
272,left_thigh,-91.71,-97.92,-97.92,7.74,0.00,7.74,0.764,0.025,0.2,4206.6
272,right_thigh,-93.95,-97.92,-97.92,5.78,0.00,5.78,0.783,0.025,0.1,4206.6
272,abdomen,-2.92,6.40,6.40,17.59,0.00,17.59,0.083,0.070,0.2,3038.1
272,thorax,5.14,9.59,9.59,12.27,0.00,12.27,0.103,0.062,0.0,3038.1
274,left_foot,-24.42,-25.06,-25.06,0.69,0.00,0.69,0.543,0.003,0.1,3505.5
274,right_foot,-22.51,-25.06,-25.06,2.58,0.00,2.58,0.500,0.004,0.2,3505.5
274,left_shank,93.88,100.39,100.39,6.52,0.00,6.52,0.647,0.016,0.8,4206.6
274,right_shank,95.79,100.39,100.39,4.60,0.00,4.60,0.661,0.014,1.8,4206.6
274,left_thigh,-92.52,-98.37,-98.37,7.47,0.00,7.47,0.771,0.024,0.2,4206.6
274,right_thigh,-94.74,-98.37,-98.37,5.57,0.00,5.57,0.790,0.024,0.1,4206.6
274,abdomen,-3.08,6.40,6.40,17.69,0.00,17.69,0.088,0.072,0.2,3038.1
274,thorax,5.17,9.60,9.60,12.16,0.00,12.16,0.103,0.058,0.0,3038.1
276,left_foot,-24.53,-25.13,-25.13,0.65,0.00,0.65,0.545,0.003,0.1,3505.5
276,right_foot,-22.67,-25.13,-25.13,2.48,0.00,2.48,0.504,0.004,0.2,3505.5
276,left_shank,94.49,100.87,100.87,6.39,0.00,6.39,0.652,0.016,1.1,4206.6
276,right_shank,96.40,100.87,100.87,4.46,0.00,4.46,0.665,0.014,2.1,4206.6
276,left_thigh,-93.26,-98.81,-98.81,7.26,0.00,7.26,0.777,0.024,0.2,4206.6
276,right_thigh,-95.45,-98.81,-98.81,5.43,0.00,5.43,0.795,0.024,0.1,4206.6
276,abdomen,-3.18,6.41,6.41,17.75,0.00,17.75,0.091,0.071,0.2,3038.1
276,thorax,5.19,9.61,9.61,12.02,0.00,12.02,0.104,0.057,0.0,3038.1
278,left_foot,-24.64,-25.21,-25.21,0.61,0.00,0.61,0.548,0.003,0.2,3505.5
278,right_foot,-22.83,-25.21,-25.21,2.40,0.00,2.40,0.507,0.004,0.2,3505.5
278,left_shank,95.07,101.34,101.34,6.28,0.00,6.28,0.656,0.016,1.5,4206.6
278,right_shank,96.99,101.34,101.34,4.35,0.00,4.35,0.669,0.014,2.0,4206.6
278,left_thigh,-93.95,-99.26,-99.26,7.09,0.00,7.09,0.783,0.025,0.2,4206.6
278,right_thigh,-96.12,-99.26,-99.26,5.30,0.00,5.30,0.801,0.025,0.1,4206.6
278,abdomen,-3.23,6.41,6.41,17.79,0.00,17.79,0.092,0.071,0.2,3038.1
278,thorax,5.20,9.61,9.61,11.95,0.00,11.95,0.104,0.058,0.0,3038.1
280,left_foot,-24.75,-25.28,-25.28,0.58,0.00,0.58,0.550,0.003,0.1,3505.5
280,right_foot,-22.98,-25.28,-25.28,2.32,0.00,2.32,0.511,0.004,0.2,3505.5
280,left_shank,95.64,101.82,101.82,6.19,0.00,6.19,0.660,0.016,1.1,4206.6
280,right_shank,97.56,101.82,101.82,4.26,0.00,4.26,0.673,0.014,1.5,4206.6
280,left_thigh,-94.58,-99.70,-99.70,6.96,0.00,6.96,0.788,0.025,0.2,4206.6
280,right_thigh,-96.73,-99.70,-99.70,5.21,0.00,5.21,0.806,0.025,0.1,4206.6
280,abdomen,-3.26,6.41,6.41,17.79,0.00,17.79,0.093,0.071,0.2,3038.1
280,thorax,5.20,9.62,9.62,11.89,0.00,11.89,0.104,0.058,0.0,3038.1
282,left_foot,-24.85,-25.35,-25.35,0.55,0.00,0.55,0.552,0.003,0.2,3505.5
282,right_foot,-23.11,-25.35,-25.35,2.26,0.00,2.26,0.514,0.003,0.2,3505.5
282,left_shank,96.20,102.30,102.30,6.11,0.00,6.11,0.663,0.016,1.3,4206.6
282,right_shank,98.12,102.30,102.30,4.19,0.00,4.19,0.677,0.014,1.4,4206.6
282,left_thigh,-95.17,-100.15,-100.15,6.85,0.00,6.85,0.793,0.024,0.2,4206.6
282,right_thigh,-97.29,-100.15,-100.15,5.13,0.00,5.13,0.811,0.024,0.1,4206.6
282,abdomen,-3.24,6.42,6.42,17.79,0.00,17.79,0.093,0.071,0.2,3038.1
282,thorax,5.21,9.62,9.62,11.87,0.00,11.87,0.104,0.060,0.0,3038.1
284,left_foot,-24.95,-25.42,-25.42,0.53,0.00,0.53,0.555,0.003,0.3,3505.5
284,right_foot,-23.23,-25.42,-25.42,2.21,0.00,2.21,0.516,0.003,0.3,3505.5
284,left_shank,96.75,102.78,102.78,6.05,0.00,6.05,0.667,0.016,1.7,4206.6
284,right_shank,98.65,102.78,102.78,4.13,0.00,4.13,0.680,0.014,1.5,4206.6
284,left_thigh,-95.71,-100.60,-100.60,6.78,0.00,6.78,0.798,0.025,0.2,4206.6
284,right_thigh,-97.80,-100.60,-100.60,5.08,0.00,5.08,0.815,0.024,0.1,4206.6
284,abdomen,-3.19,6.42,6.42,17.78,0.00,17.78,0.091,0.069,0.2,3038.1
284,thorax,5.23,9.62,9.62,11.88,0.00,11.88,0.105,0.062,0.0,3038.1
286,left_foot,-25.05,-25.49,-25.49,0.50,0.00,0.50,0.557,0.003,0.2,3505.5
286,right_foot,-23.33,-25.49,-25.49,2.19,0.00,2.19,0.518,0.003,0.2,3505.5
286,left_shank,97.30,103.27,103.27,5.98,0.00,5.98,0.671,0.016,1.0,4206.6
286,right_shank,99.17,103.27,103.27,4.10,0.00,4.10,0.684,0.014,1.2,4206.6
286,left_thigh,-96.13,-101.05,-101.05,6.79,0.00,6.79,0.801,0.025,0.2,4206.6
286,right_thigh,-98.21,-101.05,-101.05,5.08,0.00,5.08,0.818,0.025,0.1,4206.6
286,abdomen,-3.06,6.42,6.42,17.72,0.00,17.72,0.088,0.068,0.2,3038.1
286,thorax,5.28,9.63,9.63,11.91,0.00,11.91,0.106,0.061,0.0,3038.1
288,left_foot,-25.15,-25.56,-25.56,0.49,0.00,0.49,0.559,0.003,0.1,3505.5
288,right_foot,-23.38,-25.56,-25.56,2.21,0.00,2.21,0.520,0.003,0.2,3505.5
288,left_shank,97.87,103.75,103.75,5.89,0.00,5.89,0.675,0.016,0.7,4206.6
288,right_shank,99.69,103.75,103.75,4.06,0.00,4.06,0.688,0.014,1.1,4206.6
288,left_thigh,-96.59,-101.50,-101.50,6.74,0.00,6.74,0.805,0.025,0.2,4206.6
288,right_thigh,-98.72,-101.50,-101.50,4.97,0.00,4.97,0.823,0.026,0.1,4206.6
288,abdomen,-2.97,6.42,6.42,17.70,0.00,17.70,0.085,0.068,0.2,3038.1
288,thorax,5.32,9.63,9.63,12.04,0.00,12.04,0.106,0.060,0.0,3038.1
290,left_foot,-25.25,-25.63,-25.63,0.46,0.00,0.46,0.561,0.003,0.2,3505.5
290,right_foot,-23.47,-25.63,-25.63,2.18,0.00,2.18,0.522,0.003,0.1,3505.5
290,left_shank,98.42,104.24,104.24,5.83,0.00,5.83,0.679,0.016,1.2,4206.6
290,right_shank,100.20,104.24,104.24,4.04,0.00,4.04,0.691,0.014,0.3,4206.6
290,left_thigh,-97.16,-101.95,-101.95,6.61,0.00,6.61,0.810,0.024,0.2,4206.6
290,right_thigh,-99.28,-101.95,-101.95,4.85,0.00,4.85,0.827,0.025,0.1,4206.6
290,abdomen,-3.05,6.42,6.42,17.74,0.00,17.74,0.087,0.071,0.2,3038.1
290,thorax,5.34,9.63,9.63,12.05,0.00,12.05,0.107,0.059,0.0,3038.1
292,left_foot,-25.34,-25.70,-25.70,0.43,0.00,0.43,0.563,0.003,0.2,3505.5
292,right_foot,-23.59,-25.70,-25.70,2.14,0.00,2.14,0.524,0.003,0.0,3505.5
292,left_shank,98.92,104.72,104.72,5.81,0.00,5.81,0.682,0.017,0.7,4206.6
292,right_shank,100.69,104.72,104.72,4.03,0.00,4.03,0.694,0.014,0.6,4206.6
292,left_thigh,-97.74,-102.40,-102.40,6.50,0.00,6.50,0.815,0.024,0.2,4206.6
292,right_thigh,-99.83,-102.40,-102.40,4.77,0.00,4.77,0.832,0.025,0.1,4206.6
292,abdomen,-3.17,6.42,6.42,17.78,0.00,17.78,0.091,0.071,0.2,3038.1
292,thorax,5.35,9.63,9.63,11.99,0.00,11.99,0.107,0.057,0.0,3038.1
294,left_foot,-25.44,-25.77,-25.77,0.42,0.00,0.42,0.565,0.003,0.2,3505.5
294,right_foot,-23.70,-25.77,-25.77,2.10,0.00,2.10,0.527,0.003,0.2,3505.5
294,left_shank,99.42,105.21,105.21,5.80,0.00,5.80,0.686,0.017,1.0,4206.6
294,right_shank,101.19,105.21,105.21,4.02,0.00,4.02,0.698,0.014,1.4,4206.6
294,left_thigh,-98.30,-102.85,-102.85,6.42,0.00,6.42,0.819,0.024,0.2,4206.6
294,right_thigh,-100.39,-102.85,-102.85,4.71,0.00,4.71,0.837,0.024,0.1,4206.6
294,abdomen,-3.24,6.42,6.42,17.84,0.00,17.84,0.092,0.071,0.2,3038.1
294,thorax,5.37,9.63,9.63,12.00,0.00,12.00,0.107,0.059,0.0,3038.1
296,left_foot,-25.53,-25.84,-25.84,0.40,0.00,0.40,0.567,0.003,0.0,3505.5
296,right_foot,-23.80,-25.84,-25.84,2.07,0.00,2.07,0.529,0.003,0.1,3505.5
296,left_shank,99.93,105.69,105.69,5.77,0.00,5.77,0.689,0.017,0.2,4206.6
296,right_shank,101.69,105.69,105.69,4.00,0.00,4.00,0.701,0.014,0.8,4206.6
296,left_thigh,-98.79,-103.30,-103.30,6.40,0.00,6.40,0.823,0.024,0.2,4206.6
296,right_thigh,-100.86,-103.30,-103.30,4.70,0.00,4.70,0.840,0.024,0.1,4206.6
296,abdomen,-3.23,6.42,6.42,17.85,0.00,17.85,0.092,0.071,0.2,3038.1
296,thorax,5.38,9.63,9.63,11.99,0.00,11.99,0.108,0.059,0.0,3038.1
298,left_foot,-25.62,-25.91,-25.91,0.38,0.00,0.38,0.569,0.003,0.1,3505.5
298,right_foot,-23.89,-25.91,-25.91,2.05,0.00,2.05,0.531,0.003,0.1,3505.5
298,left_shank,100.44,106.18,106.18,5.74,0.00,5.74,0.693,0.016,0.5,4206.6
298,right_shank,102.19,106.18,106.18,3.98,0.00,3.98,0.705,0.014,0.8,4206.6
298,left_thigh,-99.29,-103.75,-103.75,6.36,0.00,6.36,0.827,0.024,0.2,4206.6
298,right_thigh,-101.36,-103.75,-103.75,4.66,0.00,4.66,0.845,0.024,0.1,4206.6
298,abdomen,-3.21,6.42,6.42,17.87,0.00,17.87,0.092,0.071,0.2,3038.1
298,thorax,5.39,9.63,9.63,12.01,0.00,12.01,0.108,0.061,0.0,3038.1
300,left_foot,-25.70,-25.98,-25.98,0.37,0.00,0.37,0.571,0.003,0.2,3505.5
300,right_foot,-23.99,-25.98,-25.98,2.02,0.00,2.02,0.533,0.003,0.3,3505.5
300,left_shank,100.95,106.66,106.66,5.72,0.00,5.72,0.696,0.016,1.3,4206.6
300,right_shank,102.69,106.66,106.66,3.97,0.00,3.97,0.708,0.014,1.3,4206.6
300,left_thigh,-99.78,-104.20,-104.20,6.33,0.00,6.33,0.832,0.024,0.2,4206.6
300,right_thigh,-101.84,-104.20,-104.20,4.64,0.00,4.64,0.849,0.024,0.1,4206.6
300,abdomen,-3.21,6.42,6.42,17.88,0.00,17.88,0.092,0.070,0.3,3038.1
300,thorax,5.41,9.63,9.63,12.00,0.00,12.00,0.108,0.062,0.0,3038.1
302,left_foot,-25.79,-26.04,-26.04,0.36,0.00,0.36,0.573,0.003,0.1,3505.5
302,right_foot,-24.10,-26.04,-26.04,1.98,0.00,1.98,0.535,0.003,0.2,3505.5
302,left_shank,101.45,107.14,107.14,5.70,0.00,5.70,0.700,0.016,1.0,4206.6
302,right_shank,103.18,107.14,107.14,3.96,0.00,3.96,0.712,0.014,1.3,4206.6
302,left_thigh,-100.31,-104.65,-104.65,6.26,0.00,6.26,0.836,0.024,0.2,4206.6
302,right_thigh,-102.36,-104.65,-104.65,4.58,0.00,4.58,0.853,0.024,0.1,4206.6
302,abdomen,-3.26,6.42,6.42,17.90,0.00,17.90,0.093,0.071,0.3,3038.1
302,thorax,5.42,9.62,9.62,11.98,0.00,11.98,0.108,0.060,0.0,3038.1
304,left_foot,-25.88,-26.11,-26.11,0.33,0.00,0.33,0.575,0.002,0.0,3505.5
304,right_foot,-24.22,-26.11,-26.11,1.92,0.00,1.92,0.538,0.004,0.1,3505.5
304,left_shank,101.95,107.62,107.62,5.68,0.00,5.68,0.703,0.016,0.2,4206.6
304,right_shank,103.67,107.62,107.62,3.95,0.00,3.95,0.715,0.014,1.0,4206.6
304,left_thigh,-100.86,-105.09,-105.09,6.17,0.00,6.17,0.841,0.023,0.2,4206.6
304,right_thigh,-102.90,-105.09,-105.09,4.52,0.00,4.52,0.857,0.024,0.1,4206.6
304,abdomen,-3.34,6.42,6.42,17.91,0.00,17.91,0.095,0.072,0.2,3038.1
304,thorax,5.42,9.62,9.62,11.92,0.00,11.92,0.108,0.058,0.0,3038.1
306,left_foot,-25.96,-26.18,-26.18,0.32,0.00,0.32,0.577,0.002,0.0,3505.5
306,right_foot,-24.36,-26.18,-26.18,1.85,0.00,1.85,0.541,0.004,0.1,3505.5
306,left_shank,102.44,108.10,108.10,5.66,0.00,5.66,0.707,0.016,0.2,4206.6
306,right_shank,104.16,108.10,108.10,3.94,0.00,3.94,0.718,0.014,1.1,4206.6
306,left_thigh,-101.41,-105.53,-105.53,6.08,0.00,6.08,0.845,0.023,0.2,4206.6
306,right_thigh,-103.41,-105.53,-105.53,4.47,0.00,4.47,0.862,0.024,0.1,4206.6
306,abdomen,-3.43,6.42,6.42,17.91,0.00,17.91,0.098,0.072,0.2,3038.1
306,thorax,5.41,9.62,9.62,11.83,0.00,11.83,0.108,0.058,0.0,3038.1
308,left_foot,-26.04,-26.24,-26.24,0.31,0.00,0.31,0.579,0.002,0.1,3505.5
308,right_foot,-24.49,-26.24,-26.24,1.77,0.00,1.77,0.544,0.004,0.2,3505.5
308,left_shank,102.93,108.57,108.57,5.65,0.00,5.65,0.710,0.016,0.7,4206.6
308,right_shank,104.65,108.57,108.57,3.92,0.00,3.92,0.722,0.013,1.2,4206.6
308,left_thigh,-101.93,-105.97,-105.97,6.01,0.00,6.01,0.849,0.023,0.2,4206.6
308,right_thigh,-103.91,-105.97,-105.97,4.45,0.00,4.45,0.866,0.024,0.1,4206.6
308,abdomen,-3.47,6.41,6.41,17.89,0.00,17.89,0.099,0.071,0.2,3038.1
308,thorax,5.39,9.62,9.62,11.73,0.00,11.73,0.108,0.058,0.0,3038.1
310,left_foot,-26.13,-26.31,-26.31,0.29,0.00,0.29,0.581,0.002,0.1,3505.5
310,right_foot,-24.62,-26.31,-26.31,1.71,0.00,1.71,0.547,0.004,0.2,3505.5
310,left_shank,103.42,109.04,109.04,5.63,0.00,5.63,0.713,0.016,1.0,4206.6
310,right_shank,105.15,109.04,109.04,3.89,0.00,3.89,0.725,0.013,1.3,4206.6
310,left_thigh,-102.45,-106.41,-106.41,5.95,0.00,5.95,0.854,0.023,0.2,4206.6
310,right_thigh,-104.39,-106.41,-106.41,4.43,0.00,4.43,0.870,0.024,0.1,4206.6
310,abdomen,-3.48,6.41,6.41,17.85,0.00,17.85,0.100,0.071,0.2,3038.1
310,thorax,5.37,9.61,9.61,11.67,0.00,11.67,0.107,0.058,0.0,3038.1
312,left_foot,-26.21,-26.37,-26.37,0.28,0.00,0.28,0.582,0.002,0.3,3505.5
312,right_foot,-24.73,-26.37,-26.37,1.67,0.00,1.67,0.550,0.003,0.3,3505.5
312,left_shank,103.91,109.51,109.51,5.61,0.00,5.61,0.717,0.016,1.5,4206.6
312,right_shank,105.65,109.51,109.51,3.86,0.00,3.86,0.729,0.013,1.3,4206.6
312,left_thigh,-102.91,-106.84,-106.84,5.93,0.00,5.93,0.858,0.024,0.2,4206.6
312,right_thigh,-104.84,-106.84,-106.84,4.44,0.00,4.44,0.874,0.024,0.1,4206.6
312,abdomen,-3.42,6.41,6.41,17.82,0.00,17.82,0.098,0.069,0.2,3038.1
312,thorax,5.37,9.61,9.61,11.68,0.00,11.68,0.107,0.061,0.0,3038.1
314,left_foot,-26.29,-26.44,-26.44,0.27,0.00,0.27,0.584,0.002,0.2,3505.5
314,right_foot,-24.81,-26.44,-26.44,1.66,0.00,1.66,0.551,0.003,0.3,3505.5
314,left_shank,104.43,109.97,109.97,5.55,0.00,5.55,0.720,0.015,0.9,4206.6
314,right_shank,106.14,109.97,109.97,3.84,0.00,3.84,0.732,0.013,1.2,4206.6
314,left_thigh,-103.26,-107.27,-107.27,5.98,0.00,5.98,0.861,0.023,0.2,4206.6
314,right_thigh,-105.20,-107.27,-107.27,4.46,0.00,4.46,0.877,0.024,0.1,4206.6
314,abdomen,-3.27,6.41,6.41,17.74,0.00,17.74,0.093,0.067,0.2,3038.1
314,thorax,5.40,9.61,9.61,11.73,0.00,11.73,0.108,0.061,0.0,3038.1
316,left_foot,-26.37,-26.50,-26.50,0.29,0.00,0.30,0.586,0.002,0.3,3505.5
316,right_foot,-24.84,-26.50,-26.50,1.69,0.00,1.69,0.552,0.003,0.4,3505.5
316,left_shank,104.98,110.44,110.44,5.46,0.00,5.46,0.724,0.015,1.7,4206.6
316,right_shank,106.63,110.44,110.44,3.80,0.00,3.80,0.735,0.013,1.7,4206.6
316,left_thigh,-103.68,-107.70,-107.70,5.96,0.00,5.96,0.864,0.024,0.2,4206.6
316,right_thigh,-105.65,-107.70,-107.70,4.38,0.00,4.38,0.880,0.025,0.1,4206.6
316,abdomen,-3.15,6.41,6.41,17.71,0.00,17.71,0.090,0.069,0.2,3038.1
316,thorax,5.42,9.61,9.61,11.84,0.00,11.84,0.108,0.059,0.0,3038.1
318,left_foot,-26.45,-26.56,-26.56,0.27,0.00,0.27,0.588,0.002,0.1,3505.5
318,right_foot,-24.92,-26.56,-26.56,1.67,0.00,1.67,0.554,0.003,0.0,3505.5
318,left_shank,105.49,110.89,110.89,5.41,0.00,5.41,0.728,0.016,0.4,4206.6
318,right_shank,107.12,110.89,110.89,3.77,0.00,3.77,0.739,0.013,0.3,4206.6
318,left_thigh,-104.24,-108.12,-108.12,5.84,0.00,5.84,0.869,0.022,0.2,4206.6
318,right_thigh,-106.21,-108.12,-108.12,4.28,0.00,4.28,0.885,0.023,0.1,4206.6
318,abdomen,-3.27,6.41,6.41,17.78,0.00,17.78,0.093,0.071,0.3,3038.1
318,thorax,5.44,9.60,9.60,11.84,0.00,11.84,0.109,0.059,0.0,3038.1
320,left_foot,-26.53,-26.63,-26.63,0.26,0.00,0.26,0.590,0.002,0.0,3505.5
320,right_foot,-25.01,-26.63,-26.63,1.65,0.00,1.65,0.556,0.004,0.1,3505.5
320,left_shank,105.98,111.34,111.34,5.37,0.00,5.37,0.731,0.016,0.2,4206.6
320,right_shank,107.61,111.34,111.34,3.73,0.00,3.73,0.742,0.012,0.8,4206.6
320,left_thigh,-104.78,-108.54,-108.54,5.76,0.00,5.76,0.873,0.022,0.2,4206.6
320,right_thigh,-106.74,-108.54,-108.54,4.23,0.00,4.23,0.890,0.023,0.1,4206.6
320,abdomen,-3.39,6.40,6.40,17.85,0.00,17.85,0.097,0.072,0.3,3038.1
320,thorax,5.46,9.60,9.60,11.79,0.00,11.79,0.109,0.059,0.0,3038.1
322,left_foot,-26.61,-26.69,-26.69,0.26,0.00,0.26,0.591,0.002,0.2,3505.5
322,right_foot,-25.09,-26.69,-26.69,1.64,0.00,1.64,0.557,0.004,0.2,3505.5
322,left_shank,106.46,111.79,111.79,5.34,0.00,5.34,0.734,0.015,1.3,4206.6
322,right_shank,108.09,111.79,111.79,3.70,0.00,3.70,0.745,0.012,1.3,4206.6
322,left_thigh,-105.27,-108.95,-108.95,5.74,0.00,5.74,0.877,0.022,0.2,4206.6
322,right_thigh,-107.23,-108.95,-108.95,4.22,0.00,4.22,0.894,0.023,0.1,4206.6
322,abdomen,-3.38,6.40,6.40,17.89,0.00,17.89,0.097,0.070,0.3,3038.1
322,thorax,5.48,9.60,9.60,11.78,0.00,11.78,0.110,0.062,0.0,3038.1
324,left_foot,-26.69,-26.75,-26.75,0.25,0.00,0.25,0.593,0.002,0.1,3505.5
324,right_foot,-25.16,-26.75,-26.75,1.63,0.00,1.63,0.559,0.003,0.1,3505.5
324,left_shank,106.96,112.23,112.23,5.28,0.00,5.28,0.738,0.015,0.4,4206.6
324,right_shank,108.57,112.23,112.23,3.65,0.00,3.65,0.749,0.012,0.9,4206.6
